time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.3775,151,28,0.044531250000000015,68044156.13358523,1.0000000000000002,1.0068979322559652,2.8797280862520607e-10,0.00059875789758384254,18715607.273102682,98142939.923865989,209167.52285977927,0.00099494908824851957
0.38,152,28,0.044531250000000015,72977179.816602394,1,1.0069007175573819,2.879736052214112e-10,0.00059837603632849833,18706250.139707305,98108839.29217881,209363.91632317705,0.0009911081236865947
0.38250000000000001,153,28,0.044531250000000015,78200114.822724298,0.99999999999999978,1.0069088574482905,2.8797593323021105e-10,0.00059804602115378117,18698772.53783486,98072673.042693019,209979.19966629098,0.00098786631489204886
0.38500000000000001,154,28,0.044531250000000015,83680760.020836368,1.0000000000000002,1.0069222984849846,2.879797773667056e-10,0.000597769773325869,18693227.797042605,98034582.796391726,211067.12305571325,0.00098523915663160759
0.38750000000000001,155,28,0.044531250000000015,89385325.410792932,0.99999999999999989,1.0069409550408344,2.8798511314167864e-10,0.00059754888086825534,18689661.691119898,97994720.691595256,212681.53159999059,0.00098323935897750734
0.39000000000000001,156,28,0.044531250000000015,95278640.450004205,0.99999999999999978,1.0069647098999135,2.8799190703137527e-10,0.00059738459155707086,18688111.858957294,97953250.46318762,214874.86484299868,0.00098187684710318362
0.39249999999999996,157,28,0.044531250000000015,101324370.89152767,1,1.006993415031366,2.8800011669897064e-10,0.0005972778079767993,18688607.17634296,97910348.430323765,217696.62248525451,0.00098115875450660106
0.39500000000000002,158,28,0.044531250000000015,107485242.79678199,1,1.0070268925385049,2.8800969126601237e-10,0.0005972290845992522,18691167.092817467,97866204.338601112,221191.83515171419,0.00098108940854323796
0.39750000000000002,159,28,0.044531250000000015,113723272.34177269,1,1.0070649357759556,2.8802057163192329e-10,0.00059723862683957194,18695800.950050946,97821022.005368218,225399.57918548206,0.00098167030765315276
0.40000000000000002,160,28,0.044531250000000015,120000000.00000028,1,1.0071073106274926,2.8803269083946288e-10,0.00059730629203577266,18702507.300111044,97775019.720905334,230351.57366859654,0.00098290009018802598
0.40250000000000002,161,28,0.044531250000000015,126276727.65822789,1.0000000000000002,1.0071537569366615,2.8804597448388522e-10,0.0005974315922927275,18711273.24341426,97728430.363559306,236070.89618556172,0.00098477449527779285
0.40499999999999997,162,28,0.044531250000000015,132514757.20321859,1.0000000000000002,1.0072039900817213,2.880603411633723e-10,0.00059761369912746803,18722073.807059586,97681501.193410352,242570.8512852058,0.0009872863167151942
0.40750000000000003,163,28,0.044531250000000015,138675629.10847291,1,1.0072577026859617,2.8807570296818504e-10,0.00059785144984995508,18734871.38460936,97634493.296555892,249854.02223208139,0.00099042535137221807
0.40999999999999998,164,28,0.044531250000000015,144721359.54999608,0.99999999999999989,1.0073145664539751,2.8809196600583689e-10,0.00059814335561191945,18749615.2581953,97587680.660429865,257911.53254146609,0.00099417834418580992
0.41249999999999998,165,28,0.044531250000000015,150614674.58920705,1.0000000000000002,1.0073742341240386,2.8810903095947504e-10,0.00059848761105574819,18766241.22309402,97541348.869555339,266722.53906290489,0.00099852893225140524
0.41500000000000004,166,28,0.044531250000000015,156319239.97916391,1,1.0074363415263408,2.8812679367653347e-10,0.00059888210549542426,18784671.333648805,97495793.420543611,276253.97311904369,0.001003457591030378
0.41749999999999998,167,28,0.044531250000000015,161799885.17727628,1,1.0075005097364076,2.8814514578461257e-10,0.00059932443556206313,18804813.787645716,97451317.664789662,286460.54054370074,0.0010089415860991087
0.42000000000000004,168,28,0.044531250000000015,167022820.18339819,0.99999999999999989,1.0075663473126939,2.8816397533143043e-10,0.00059981191924731543,18826562.964019015,97408230.396952167,297284.9855181278,0.0010149549342296125
0.42249999999999999,169,28,0.044531250000000015,171955843.86641476,1.0000000000000002,1.007633452606949,2.8818316744558742e-10,0.00060034161127867677,18849799.626116294,97366843.116721496,308658.61701676494,0.001021468377880612
0.42499999999999999,170,28,0.044531250000000015,176568542.49492374,0.99999999999999989,1.0077014161356133,2.8820260501478541e-10,0.00060091031976131472,18874391.299756002,97327467.0003521,320502.09057809052,0.0010284493773792961
0.42750000000000005,171,28,0.044531250000000015,180832477.24800271,0.99999999999999978,1.0077698230001619,2.8822216937804632e-10,0.00060151462402123186,18900192.832026221,97290409.626754642,332726.43215164699,0.0010358621251736679
0.42999999999999999,172,28,0.044531250000000015,184721359.54999617,0.99999999999999989,1.0078382553439926,2.8824174102838188e-10,0.00060215089358426537,18927047.133276604,97255971.510402888,345234.28507584188,0.0010436675865203365
0.4325,173,28,0.044531250000000015,188211213.14832777,1,1.0079062948331372,2.8826120032227723e-10,0.00060281530822445359,18954786.101122059,97224442.49973236,357921.35594172543,0.0010518235708312268
0.43499999999999994,174,28,0.044531250000000015,191280521.93506944,0.99999999999999978,1.0079735251478061,2.8828042819227252e-10,0.00060350387901357072,18983231.72158704,97196098.104922503,370678.03032368317,0.0010602848376258455
0.4375,175,28,0.044531250000000015,193910362.60090283,0.99999999999999978,1.0080395344715034,2.8829930685884997e-10,0.00060421247030105225,19012197.338853125,97171195.822822958,383391.12521496939,0.0010690032406175407
0.44000000000000006,176,28,0.044531250000000015,196084521.30361319,1,1.0081039179642257,2.8831772053776854e-10,0.00060493682255010272,19041489.081510119,97149971.529194474,395945.74159977137,0.0010779279129005163
0.4425,177,28,0.044531250000000015,197789593.6318149,1.0000000000000002,1.0081662802060802,2.8833555613893895e-10,0.00060567257595142904,19070907.429829571,97132636.009307504,408227.17800769024,0.0010870054955019789
0.44500000000000001,178,28,0.044531250000000015,199015067.24761099,0.99999999999999989,1.0082262375975093,2.8835270395288767e-10,0.00060641529473083264,19100248.905453473,97119371.697222114,420122.86419430084,0.0010961804107283877
0.44749999999999995,179,28,0.044531250000000015,199753386.69865081,1,1.0082834207022267,2.8836905832083681e-10,0.00060716049206085152,19129307.862087216,97110329.691754907,431524.2733242957,0.0011053951807798253
0.45000000000000001,180,28,0.044531250000000015,199999999.99999988,1,1.0083374765189648,2.8838451828442391e-10,0.00060790365547984393,19157878.353368804,97105627.113242656,442328.77123020805,0.0011145907910510438
0.45250000000000001,181,28,0.044531250000000015,199753386.69865081,0.99999999999999989,1.0083880706681621,2.8839898821109434e-10,0.00060864027271446508,19185756.05210745,97105344.859799087,452441.36247458291,0.001123707096406335
0.45499999999999996,182,28,0.044531250000000015,199015067.24761099,0.99999999999999978,1.0084348894798865,2.8841237839124754e-10,0.00060936585779351759,19212740.193592083,97109525.81493029,461776.29505805572,0.0011326832675377673
0.45750000000000002,183,28,0.044531250000000015,197789593.6318149,0.99999999999999978,1.008477641969491,2.8842460560327441e-10,0.00061007597733283311,19238635.514697853,97118173.550255418,470258.48862768867,0.0011414582733265568
0.45999999999999996,184,28,0.044531250000000015,196084521.30361319,1.0000000000000002,1.0085160616878319,2.8843559364271993e-10,0.00061076627686231638,19263254.16009279,97131251.557841614,477824.75490649452,0.0011499713939626872
0.46250000000000002,185,28,0.044531250000000015,193910362.60090283,0.99999999999999989,1.0085499084333038,2.884452738119249e-10,0.00061143250705779286,19286417.526982021,97148683.036500871,484424.78369192622,0.0011581627584777644
0.46500000000000002,186,28,0.044531250000000015,191280521.93507004,1,1.0085789698134888,2.884535853666578e-10,0.00061207054973200117,19307958.020525165,97170351.245534539,490021.87306157273,0.00116597389935015
0.46749999999999997,187,28,0.044531250000000015,188211213.14832777,0.99999999999999989,1.0086030626448426,2.8846047591642497e-10,0.00061267644343125259,19327720.693316408,97196100.42808941,494593.38824832381,0.0011733483159882495
0.47000000000000003,188,28,0.044531250000000015,184721359.54999617,0.99999999999999989,1.0086220341796337,2.8846590177537524e-10,0.00061324640847715294,19345564.744105596,97225737.294776618,498130.93988717062,0.0011802320382230125
0.47249999999999998,189,28,0.044531250000000015,180832477.24800271,0.99999999999999989,1.0086357631502152,2.8846982826096154e-10,0.00061377687128656364,19361364.853230238,97259033.04675965,500640.27882284677,0.0011865741804750177
0.47499999999999998,190,28,0.044531250000000015,176568542.49492434,0.99999999999999967,1.0086441606217051,2.8847222993780765e-10,0.00061426448779798365,19375012.334980771,97295725.906421855,502140.91125973221,0.0011923274770296627
0.47750000000000004,191,28,0.044531250000000015,171955843.86641476,1,1.0086471706452746,2.8847309080454854e-10,0.00061470616582894066,19386416.09028133,97335524.11324501,502665.44456847967,0.0011974487888728506
0.47999999999999998,192,28,0.044531250000000015,167022820.18339819,0.99999999999999989,1.0086447707054522,2.8847240442175934e-10,0.00061509908618705383,19395503.346572421,97378109.332922056,502258.68037107633,0.0012018995728174809
0.48250000000000004,193,28,0.044531250000000015,161799885.17727628,0.99999999999999978,1.0086369719561801,2.8847017397946751e-10,0.00061544072235739339,19402220.175560497,97423140.41924037,500976.47745402774,0.0012056463041869607
0.48499999999999999,194,28,0.044531250000000015,156319239.97916391,1,1.0086238192417745,2.8846641230314749e-10,0.00061572885859078989,19406531.783472884,97470257.461109728,498884.41245395574,0.0012086608451051153
0.48749999999999999,195,28,0.044531250000000015,150614674.58920765,1.0000000000000002,1.0086053909004311,2.884611417975233e-10,0.00061596160622204646,19408422.572541788,97519086.041468933,496056.27098019636,0.0012109207514524212
0.49000000000000005,196,28,0.044531250000000015,144721359.54999608,1.0000000000000002,1.0085817983495047,2.8845439432795831e-10,0.00061613741805366428,19407895.976550039,97569241.630826071,492572.40576727653,0.0012124095127575361
0.49249999999999999,197,28,0.044531250000000015,138675629.10847291,1,1.0085531854533909,2.8844621103966981e-10,0.00061625510064987116,19404974.077314377,97620334.035983741,488518.00146955543,0.001213116720664476
0.495,198,28,0.044531250000000015,132514757.20321859,0.99999999999999989,1.0085197276765203,2.8843664211548481e-10,0.00061631382439742235,19399697.012868792,97671971.824127793,483981.28775222361,0.0012130381631070292
0.49749999999999994,199,28,0.044531250000000015,126276727.65822789,1,1.0084816310256468,2.88425746473335e-10,0.000616313131203892,19392122.191753279,97723766.643938944,479051.74332832184,0.001212175842886305
0.5,200,28,0.044531250000000015,120000000.00000028,0.99999999999999989,1.0084391307873046,2.8841359140516914e-10,0.00061625293972088072,19382323.331129264,97775337.368678644,473818.33351651841,0.0012105379209356323
0.50250000000000006,201,28,0.044531250000000015,113723272.34177269,1.0000000000000002,1.0083924900679755,2.88400252159441e-10,0.00061613354799866808,19370389.33935326,97826313.99123174,468367.82274352817,0.001208138586119786
0.505,202,28,0.044531250000000015,107485242.79678199,1.0000000000000002,1.0083419981461359,2.8838581146979487e-10,0.00061595563350012492,19356423.066077765,97876341.207719415,462783.20121521427,0.0012049978549050079
0.50750000000000006,203,28,0.044531250000000015,101324370.89152767,0.99999999999999989,1.008287968646935,2.8837035903302339e-10,0.00061572025042496608,19340539.944853898,97925081.634367913,457142.26178726222,0.0012011413056084044
0.51000000000000001,204,28,0.044531250000000015,95278640.450004205,1,1.0082307375517461,2.8835399093979937e-10,0.00061542882432037553,19322866.554538164,97972218.611609325,451516.35895900067,0.0011965997531512089
0.51249999999999996,205,28,0.044531250000000015,89385325.41079323,1.0000000000000002,1.0081706610562235,2.8833680906207993e-10,0.00061508314398031085,19303539.126523353,98017458.559664562,445969.37699989608,0.0011914088712679598
0.51500000000000001,206,28,0.044531250000000015,83680760.020836368,1.0000000000000002,1.0081081132918062,2.8831892040145654e-10,0.00061468535066303844,19282702.02490529,98060532.860846072,440556.92862978764,0.0011856087699386978
0.51749999999999996,207,28,0.044531250000000015,78200114.822724298,1,1.0080434839267192,2.8830043640304168e-10,0.00061423792468419597,19260506.226159431,98101199.255224064,435325.79954935401,0.001179243536397691
0.52000000000000002,208,28,0.044531250000000015,72977179.816602394,1,1.0079771756635636,2.8828147223977917e-10,0.00061374366947047356,19237107.823751625,98139242.747835562,430313.64763130835,0.001172360748422757
0.52249999999999996,209,28,0.044531250000000015,68044156.133585528,1,1.0079096016513938,2.8826214607229862e-10,0.00061320569318638006,19212666.581375301,98174476.036972359,425548.95889545616,0.0011650109687250357
0.52500000000000002,210,28,0.044531250000000015,63431457.505076244,1,1.0078411828308662,2.8824257828962773e-10,0.00061262738807300258,19187344.556241129,98206739.483972579,421051.25568880967,0.0011572472291491169
0.52750000000000008,211,28,0.044531250000000015,59167522.751997568,1,1.0077723452315197,2.8822289073621464e-10,0.00061201240766267445,19161304.811105613,98235900.655081734,416831.54594719643,0.0011491245130737103
0.53000000000000003,212,28,0.044531250000000015,55278640.450004406,1.0000000000000002,1.0077035172405455,2.88203205930796e-10,0.00061136464205662985,19134710.230588228,98261853.475084335,412892.99620324769,0.0011406992438957406
0.53249999999999997,213,28,0.044531250000000015,51788786.851672813,0.99999999999999989,1.0076351268625228,2.8818364628268151e-10,0.0006106881914735091,19107722.453877658,98284517.040316135,409231.80528970499,0.0011320287868123329
0.53499999999999992,214,28,0.044531250000000015,48719478.064930826,1,1.0075675989895065,2.8816433331099887e-10,0.00060998733829468056,19080500.932262473,98303834.145154402,405838.25061452016,0.0011231709703157615
0.53749999999999998,215,28,0.044531250000000015,46089637.399097152,1,1.007501352700602,2.8814538687237217e-10,0.00060926651784736646,19053202.116140984,98319769.581005827,402697.87458761496,0.0011141836329178125
0.54000000000000004,216,28,0.044531250000000015,43915478.69638785,1,1.0074367986097164,2.8812692440237888e-10,0.00060853028817825028,19025978.772373918,98332308.270062223,399792.77536531282,0.0011051241996546382
0.54249999999999998,217,28,0.044531250000000015,42210406.368185975,0.99999999999999989,1.0073743362795635,2.8810906017595517e-10,0.00060778329907841858,18998979.429147281,98341453.297617778,397102.96363150858,0.0010960492919227824
0.54500000000000004,218,28,0.044531250000000015,40984932.752388999,1.0000000000000002,1.0073143517192489,2.8809190459170519e-10,0.00060703026062498898,18972347.942011919,98347223.906528845,394607.74571282102,0.001087014373191503
0.54749999999999999,219,28,0.044531250000000015,40246613.301349774,0.99999999999999989,1.0072572149818313,2.8807556348480374e-10,0.00060627591150563473,18946223.171559192,98349653.515483975,392287.09295437258,0.0010780734321532302
0.55000000000000004,220,28,0.044531250000000015,40000000.000000097,1.0000000000000002,1.0072032778772504,2.8806013747289363e-10,0.00060552498738942399,18920738.760364059,98348787.819228128,390122.95796742348,0.0010692787039368224
0.55249999999999999,221,28,0.044531250000000015,40246613.301349774,1,1.0071528718148397,2.8804572133904413e-10,0.00060478218960113058,18896022.994454518,98344683.023861229,388100.50006826629,0.0010606804291374331
0.55499999999999994,222,28,0.044531250000000015,40984932.752388999,1.0000000000000002,1.0071063057884333,2.8803240345549193e-10,0.00060405215434662239,18872198.73271209,98337404.26398699,386209.18490898062,0.0010523266496284406
0.5575,223,28,0.044531250000000015,42210406.368185975,0.99999999999999989,1.0070638645157532,2.880202652515054e-10,0.0006033394227244294,18849383.386318214,98327024.240999505,384443.72687231784,0.0010442630394270414
0.55999999999999994,224,28,0.044531250000000015,43915478.696387701,0.99999999999999978,1.0070258067424134,2.880093807283302e-10,0.00060264841174341736,18827688.929666158,98313622.113394246,382804.84716607613,0.0010365327682940258
0.5625,225,28,0.044531250000000015,46089637.399097152,1.0000000000000002,1.0069923637194902,2.8799981602377419e-10,0.00060198338654909389,18807221.924069565,98297282.660907283,381299.82558568352,0.0010291763952643112
0.56500000000000006,226,28,0.044531250000000015,48719478.064930528,1.0000000000000002,1.0069637378621874,2.8799162902858559e-10,0.00060134843404186552,18788083.536112413,98278095.734777108,379942.82948054507,0.001022231788929412
0.5675,227,28,0.044531250000000015,51788786.851672813,1.0000000000000002,1.0069401015957389,2.8798486905638131e-10,0.00060074743804999927,18770369.533577651,98256155.996742517,378755.00941562129,0.0010157340710246039
0.57000000000000006,228,28,0.044531250000000015,55278640.450004406,0.99999999999999989,1.0069215963932934,2.8797957656848188e-10,0.00060018405619858466,18754170.24352454,98231562.939791158,377764.3572068527,0.0010097155797082827
0.57250000000000001,229,28,0.044531250000000015,59167522.751997568,1,1.0069083320091714,2.8797578295462302e-10,0.00059966169859391907,18739570.459203605,98204421.174407452,377005.3282718542,0.0010042058488534786
0.57499999999999996,230,28,0.044531250000000015,63431457.505076244,0.99999999999999989,1.0069003859095853,2.8797351037014142e-10,0.00059918350842086692,18726649.285036154,98174840.955368459,376518.23641871579,0.0009992315996948985
0.57750000000000001,231,28,0.044531250000000015,68044156.13358523,1,1.0068978029016491,2.8797277162987164e-10,0.00059875234452931548,18715479.911764313,98142938.916216448,376348.43514199258,0.00099481674128161588
0.57999999999999996,232,28,0.044531250000000015,72977179.816602096,0.99999999999999989,1.0069005949603151,2.8797357015865011e-10,0.00059837076606520756,18706129.31701028,98108838.971591666,376545.30506356113,0.00099098237636781371
0.58250000000000002,233,28,0.044531250000000015,78200114.822724298,0.99999999999999978,1.0069087412517554,2.8797589999800206e-10,0.00059804101918214101,18698657.889779046,98072673.34180294,377161.0722142054,0.00098774680962370994
0.58499999999999996,234,28,0.044531250000000015,83680760.02083607,0.99999999999999989,1.0069221883506503,2.8797974586828598e-10,0.00059776502585140044,18693118.980799202,98034583.649479553,378249.48628080741,0.00098512555535820441
0.58750000000000002,235,28,0.044531250000000015,89385325.410792932,0.99999999999999989,1.0069408506478705,2.8798508328529097e-10,0.00059754437477183605,18689558.383928698,97994722.034991771,379864.39164334262,0.00098313134230643357
0.59000000000000008,236,28,0.044531250000000015,95278640.450004503,1.0000000000000002,1.0069646109441448,2.8799187873002542e-10,0.00059738031436624701,18688013.757059183,97953252.235615149,382058.22691335942,0.00098177411344205169
0.59250000000000003,237,28,0.044531250000000015,101324370.89152767,0.99999999999999989,1.0069933212244628,2.8800008987019636e-10,0.00059727374783810595,18688513.993948929,97910350.573178291,384880.49069685192,0.00098106101921914979
0.59499999999999997,238,28,0.044531250000000015,107485242.79678139,0.99999999999999978,1.0070268036072143,2.8800966583166329e-10,0.00059722523025148785,18691078.561114509,97866206.796179771,388376.2124007013,0.00098099640312556877
0.59749999999999992,239,28,0.044531250000000015,113723272.34177209,1.0000000000000002,1.0070648514613627,2.8802054751794973e-10,0.00059723496758798541,18695716.816245575,97821024.725045159,392584.4670608897,0.00098158177893179193
0.59999999999999998,240,28,0.044531250000000015,120000000.00000028,1,1.0071072306843165,2.880326679757145e-10,0.00059730281772712155,18702427.326510761,97775022.653260693,397536.97239492193,0.00098281579954105961
0,0,29,0.046093750000000003,120000000.00000028,0.99999999999999989,1.007767332196416,2.88221457008175e-10,0.00060663908264484688,19027229.06748531,97762539.704201341,0,0.0010902617204731147
0.0025000000000000001,1,29,0.046093750000000003,126276727.65822789,1.0000000000000002,1.0077709423676107,2.8822248951713667e-10,0.00060664292014698498,19027782.44251943,97713764.030690044,444.55057405303472,0.0010905497188359206
0.0050000000000000001,2,29,0.046093750000000003,132514757.20321859,1.0000000000000002,1.0077814212985874,2.8822548649139599e-10,0.00060666075680592139,19029597.876859959,97665163.377562284,1800.4796276660995,0.001091412016087737
0.0074999999999999997,3,29,0.046093750000000003,138675629.10847291,1,1.0077982095371825,2.8823028792763416e-10,0.00060670107704040538,19032873.535199489,97616933.111474663,4076.8840827121176,0.0010928436185426167
0.01,4,29,0.046093750000000003,144721359.54999608,1.0000000000000002,1.0078207509342851,2.8823673476720554e-10,0.00060677031974717803,19037745.156096328,97569288.857897013,7270.9661122379821,0.0010948362666463758
0.012500000000000001,5,29,0.046093750000000003,150614674.58920765,1.0000000000000002,1.0078484917427977,2.8824466863844013e-10,0.00060687319560660921,19044296.046245042,97522464.137106806,11367.396297191266,0.0010973783881377559
0.014999999999999999,6,29,0.046093750000000003,156319239.97916451,1,1.0078808802435582,2.8825393174965765e-10,0.00060701294635034269,19052564.84832735,97476707.852203652,16337.96095989913,0.0011004550539562693
0.017499999999999998,7,29,0.046093750000000003,161799885.17727628,1.0000000000000002,1.007917366811242,2.8826436690801523e-10,0.00060719155880605436,19062551.684405293,97432281.572133034,22141.498455672405,0.0011040479400834852
0.02,8,29,0.046093750000000003,167022820.18339819,1.0000000000000002,1.0079574043492541,2.8827581764388666e-10,0.00060740994340408396,19074223.113479774,97389456.583088219,28724.1242382276,0.0011081352989385758
0.022499999999999999,9,29,0.046093750000000003,171955843.86641535,1,1.0080004490346137,2.8828812842389951e-10,0.00060766808454834587,19087516.226917673,97348510.704594538,36019.739207056962,0.0011126919442839374
0.025000000000000001,10,29,0.046093750000000003,176568542.49492434,1,1.00804596132289,2.8830114493834657e-10,0.00060796516856729318,19102342.122879531,97309724.884606376,43950.810378758855,0.0011176892538211664
0.027500000000000004,11,29,0.046093750000000003,180832477.2480033,0.99999999999999978,1.0080934071701944,2.8831471445067558e-10,0.00060829969369825365,19118588.940339986,97273379.60246478,52429.407483323943,0.0011230951937624949
0.029999999999999999,12,29,0.046093750000000003,184721359.54999617,0.99999999999999989,1.0081422594345999,2.8832868619829557e-10,0.00060866956560224944,19136124.588033225,97239751.120350689,61358.473828181894,0.0011288743696405601
0.032500000000000001,13,29,0.046093750000000003,188211213.14832836,1.0000000000000002,1.0081919994235418,2.8834291183513296e-10,0.00060907218117413646,19154799.269183431,97209107.633348405,70633.304849220032,0.0011349881074646884
0.034999999999999996,14,29,0.046093750000000003,191280521.93507004,0.99999999999999989,1.0082421185570241,2.8835724590730888e-10,0.00060950450284631339,19174447.876160972,97181705.375644654,80143.20331225649,0.0011413945690405141
0.037499999999999999,15,29,0.046093750000000003,193910362.60090402,0.99999999999999978,1.0082921201190831,2.8837154635405776e-10,0.00060996312514153368,19194892.308166936,97157784.745844543,89773.276271105991,0.001148048904840144
0.040000000000000001,16,29,0.046093750000000003,196084521.30361319,1.0000000000000002,1.0083415210720279,2.883856750266e-10,0.00061044433488115289,19215943.748258989,97137566.517954886,99406.335725348108,0.0011549034472428579
0.042499999999999996,17,29,0.046093750000000003,197789593.6318149,1.0000000000000002,1.0083898539096914,2.8839949821817174e-10,0.00061094416617716956,19237404.922493938,97121248.206307009,108924.86255385824,0.0011619079462659619
0.044999999999999998,18,29,0.046093750000000003,199015067.24761218,1.0000000000000002,1.0084366685273192,2.8841288719881328e-10,0.00061145845111313301,19259072.352976661,97109000.652601287,118212.99178985556,0.0011690098490799998
0.047500000000000001,19,29,0.046093750000000003,199753386.69865081,0.99999999999999989,1.0084815340869224,2.8842571874885982e-10,0.00061198286683806667,19280738.607677154,97100964.901400983,127158.47670906804,0.0011761546236652308
0.050000000000000003,20,29,0.046093750000000003,200000000.00000107,1.0000000000000002,1.0085240408579421,2.8843787568537144e-10,0.00061251297964966115,19302194.542655956,97097249.426853552,135654.58954544069,0.0011832861259351288
0.052500000000000005,21,29,0.046093750000000003,199753386.69865081,1,1.0085638020140202,2.8844924737600979e-10,0.00061304428652107041,19323231.526569523,97097927.768262163,143601.91794607104,0.0011903470085507435
0.055000000000000007,22,29,0.046093750000000003,199015067.24761218,0.99999999999999989,1.0086004553675341,2.8845973023511476e-10,0.00061357225442435935,19343643.63282771,97103036.625492319,150910.0185024094,0.0011972791685052457
0.057499999999999996,23,29,0.046093750000000003,197789593.6318149,0.99999999999999989,1.0086336650243912,2.8846922819697588e-10,0.00061409235771882808,19363229.781406112,97112574.457224205,157498.89181597281,0.001204024229403126
0.059999999999999998,24,29,0.046093750000000003,196084521.30361319,0.99999999999999989,1.0086631229424381,2.8847765316153729e-10,0.00061460011380101048,19381795.809971612,97126500.615936175,163300.24751524869,0.0012105240532290598
0.0625,25,29,0.046093750000000003,193910362.60090402,0.99999999999999989,1.0086885503776903,2.8848492540801944e-10,0.00061509111715261813,19399156.452571075,97144735.043425903,168258.53234484323,0.0012167212753352117
0.065000000000000002,26,29,0.046093750000000003,191280521.93507004,0.99999999999999989,1.0087096992035145,2.8849097397220514e-10,0.00061556107187129151,19415137.203586996,97167158.539879084,172331.69980789549,0.0012225598554111872
0.067500000000000004,27,29,0.046093750000000003,188211213.14832836,1.0000000000000002,1.0087263530888575,2.8849573698341322e-10,0.00061600582272527591,19429576.044909298,97193613.608229861,175491.70573024277,0.001227985636375389
0.069999999999999993,28,29,0.046093750000000003,184721359.54999617,1,1.0087383285226612,2.8849916195748111e-10,0.00061642138473602388,19442325.015243214,97223905.864081025,177724.72039904128,0.0012329469024749966
0.072499999999999995,29,29,0.046093750000000003,180832477.2480033,0.99999999999999989,1.0087454756727257,2.8850120604239954e-10,0.00061680397126139908,19453251.602097888,97257805.990046471,179031.05446315595,0.0012373949274343792
0.074999999999999997,30,29,0.046093750000000003,176568542.49492434,1,1.0087476790684726,2.8850183621358319e-10,0.00061715002052604843,19462239.939208854,97295052.202311754,179424.80240658796,0.0012412845032726862
0.077499999999999999,31,29,0.046093750000000003,171955843.86641535,0.99999999999999989,1.008744858098368,2.8850102941613325e-10,0.00061745622052414382,19469191.794862017,97335353.186753586,178933.21396925938,0.0012445744404375925
0.080000000000000002,32,29,0.046093750000000003,167022820.18339819,0.99999999999999989,1.0087369673141315,2.8849877265184161e-10,0.00061771953220278897,19474027.339726508,97378391.452379897,177595.81021986844,0.0012472280301818624
0.08249999999999999,33,29,0.046093750000000003,161799885.17727628,0.99999999999999989,1.0087239965353159,2.8849506300910032e-10,0.00061793721082163678,19476685.686281759,97423827.041381657,175463.26692946508,0.0012492134606418492
0.084999999999999992,34,29,0.046093750000000003,156319239.97916451,1.0000000000000002,1.0087059707493771,2.8848990763432183e-10,0.00061810682537556043,19477125.195651159,97471301.527949467,172596.09330291234,0.0012505041788518992
0.087499999999999994,35,29,0.046093750000000003,150614674.58920765,0.99999999999999989,1.0086829498039618,2.8848332364393308e-10,0.00061822627596237625,19475323.551536605,97520442.232386127,169063.13885622303,0.0012510791919263726
0.089999999999999997,36,29,0.046093750000000003,144721359.54999608,1.0000000000000004,1.0086550278897954,2.884753379764815e-10,0.00061829380897652901,19471277.6048887,97570866.573084861,164939.96515849198,0.001250923301833555
0.092499999999999999,37,29,0.046093750000000003,138675629.10847291,0.99999999999999989,1.0086223328142527,2.8846598718487629e-10,0.00061830803001219003,19465002.996851284,97622186.47675465,160307.12218210936,0.0012500272695373858
0.095000000000000001,38,29,0.046093750000000003,132514757.20321859,1.0000000000000002,1.0085850250674533,2.8845531716929162e-10,0.00061826791436529966,19456533.571290754,97674012.766922101,155248.37104862963,0.0012483879057521357
0.097500000000000003,39,29,0.046093750000000003,126276727.65822789,1.0000000000000002,1.0085432966844279,2.8844338285174637e-10,0.00061817281503347469,19445920.591766953,97725959.452225402,149848.89594662341,0.0012460080870956389
0.10000000000000001,40,29,0.046093750000000003,120000000.00000028,1.0000000000000004,1.0084973699086972,2.8843024779388742e-10,0.00061802246812533458,19433231.781038772,97777647.839331388,144193.54792720132,0.001242896697990326
0.10249999999999999,41,29,0.046093750000000003,113723272.34177269,0.99999999999999989,1.0084474956642742,2.8841598375998241e-10,0.0006178169956063506,19418550.204041228,97828710.400338963,138365.16212113784,0.0012390685001990827
0.10500000000000001,42,29,0.046093750000000003,107485242.79678199,0.99999999999999967,1.0083939518448237,2.8840067022761957e-10,0.00061755690532660189,19401973.017652102,97878794.331182107,132442.98772339837,0.0012345439333478771
0.1075,43,29,0.046093750000000003,101324370.89152767,1.0000000000000002,1.0083370414302875,2.8838439384906221e-10,0.0006172430882964954,19383610.11242504,97927564.745618418,126501.26688631938,0.0012293488511357304
0.11000000000000001,44,29,0.046093750000000003,95278640.450004503,1,1.0082770904428466,2.8836724786665411e-10,0.00061687681319922869,19363582.672754526,97974707.458691508,120607.99455443694,0.0012235141991264753
0.1125,45,29,0.046093750000000003,89385325.41079323,0.99999999999999989,1.0082144457555096,2.8834933148607573e-10,0.0006164597181531514,19342021.682622697,98019931.323833913,114823.8863525498,0.0012170756410244258
0.11499999999999999,46,29,0.046093750000000003,83680760.020836666,1.0000000000000002,1.008149472767925,2.8833074921162652e-10,0.00061599379976275137,19319066.40414102,98062970.098765194,109201.57604252042,0.0012100731411333989
