sample,sheet,row,time_msec,B11_counts,Si29_counts
DU_undoped,Sheet1,342,89056,1,82160
DU_undoped,Sheet1,343,89319,1,84420
DU_undoped,Sheet1,344,89581,1,83140
DU_undoped,Sheet1,345,89844,1,83660
DU_undoped,Sheet1,346,90106,20,80560
DU_undoped,Sheet1,347,90369,1,83400
DU_undoped,Sheet1,348,90631,20,85600
DU_undoped,Sheet1,349,90894,1,83820
DU_undoped,Sheet1,350,91156,1,82000
DU_undoped,Sheet1,351,91419,1,84180
DU_undoped,Sheet1,352,91681,1,83740
DU_undoped,Sheet1,353,91944,1,84000
DU_undoped,Sheet1,354,92206,1,83700
DU_undoped,Sheet1,355,92469,1,85740
DU_undoped,Sheet1,356,92731,1,83800
DU_undoped,Sheet1,357,92994,1,83620
DU_undoped,Sheet1,358,93256,1,84560
DU_undoped,Sheet1,359,93519,1,87180
DU_undoped,Sheet1,360,93781,1,82940
DU_undoped,Sheet1,361,94044,1,84260
DU_undoped,Sheet1,362,94306,1,84580
DU_undoped,Sheet1,363,94569,20,81780
DU_undoped,Sheet1,364,94831,1,82000
DU_undoped,Sheet1,365,95094,20,83800
DU_undoped,Sheet1,366,95356,1,83220
DU_undoped,Sheet1,367,95619,1,82080
DU_undoped,Sheet1,368,95881,1,81060
DU_undoped,Sheet1,369,96144,1,81660
DU_undoped,Sheet1,370,96406,1,82420
DU_undoped,Sheet1,371,96669,1,83960
DU_undoped,Sheet1,372,96931,1,82700
DU_undoped,Sheet1,373,97194,1,82420
DU_undoped,Sheet1,374,97456,1,85540
DU_undoped,Sheet1,375,97719,1,84060
DU_undoped,Sheet1,376,97981,1,82760
DU_undoped,Sheet1,377,98244,20,85460
DU_undoped,Sheet1,378,98506,1,82740
DU_undoped,Sheet1,379,98769,1,84620
DU_undoped,Sheet1,380,99031,20,81300
DU_undoped,Sheet1,381,99294,20,82660
DU_undoped,Sheet1,382,99556,1,87360
DU_undoped,Sheet1,383,99819,1,82720
DU_undoped,Sheet1,384,100081,1,84780
DU_undoped,Sheet1,385,100344,1,84380
DU_undoped,Sheet1,386,100606,1,84660
DU_undoped,Sheet1,387,100869,20,82820
DU_undoped,Sheet1,388,101131,1,85140
DU_undoped,Sheet1,389,101394,40,88020
DU_undoped,Sheet1,390,101656,20,86740
DU_undoped,Sheet1,391,101919,1,85000
DU_undoped,Sheet1,392,102181,20,81820
DU_undoped,Sheet1,393,102444,1,80340
DU_undoped,Sheet1,394,102706,1,83640
DU_undoped,Sheet1,395,102969,1,84300
DU_undoped,Sheet1,396,103231,1,83440
DU_undoped,Sheet1,397,103494,1,82620
DU_undoped,Sheet1,398,103756,1,80880
DU_undoped,Sheet1,399,104019,1,82800
DU_undoped,Sheet1,400,104281,1,85220
DU_undoped,Sheet1,401,104544,1,83540
DU_undoped,Sheet1,402,104806,1,83760
DU_undoped,Sheet1,403,105069,1,84440
DU_undoped,Sheet1,404,105331,1,82300
DU_undoped,Sheet1,405,105594,1,84380
DU_undoped,Sheet1,406,105856,1,81800
DU_undoped,Sheet1,407,106119,1,81860
DU_undoped,Sheet1,408,106381,1,85480
DU_undoped,Sheet1,409,106644,1,83180
DU_undoped,Sheet1,410,106906,1,81840
DU_undoped,Sheet1,411,107169,20,84340
DU_undoped,Sheet1,412,107431,1,81920
DU_undoped,Sheet1,413,107694,1,83380
DU_undoped,Sheet1,414,107956,20,81100
DU_undoped,Sheet1,415,108219,20,86940
DU_undoped,Sheet1,416,108481,1,83560
DU_undoped,Sheet1,417,108744,1,82720
DU_undoped,Sheet1,418,109006,1,82960
DU_undoped,Sheet1,419,109269,1,84100
DU_undoped,Sheet1,420,109531,1,83800
DU_undoped,Sheet1,421,109794,1,81600
DU_undoped,Sheet1,422,110056,1,83780
DU_undoped,Sheet1,423,110319,20,85360
DU_undoped,Sheet1,424,110581,1,83920
DU_undoped,Sheet1,425,110843,1,83480
DU_undoped,Sheet1,426,111105,1,83900
DU_undoped,Sheet1,427,111367,40,81220
