model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
tersoff_1989,1524,96,surface_111_pandey,PBE,dft,-15613.066243,-366.6559189651803,1 1 1,3075.457168623838,288,362.2171011641383,1.1214714744169982,5.517388465708231,0.9519892590060285,
tersoff_1989,1525,96,surface_111_pandey,PBE,dft,-15614.40909,-370.5723510842652,1 1 1,3075.457168623838,288,372.4564964556123,1.1372122597845178,8.225865324638166,0.9832535266253464,
tersoff_1989,1526,96,surface_111_pandey,PBE,dft,-15614.429449,-366.9114198570347,1 1 1,3075.457168623838,288,378.4817335754215,1.146373711328801,9.21598411484423,0.8692039333237945,
tersoff_1989,1527,96,surface_111_pandey,PBE,dft,-15613.68129,-367.82347314066453,1 1 1,3075.457168623838,288,307.5181993379828,1.0333303080230962,6.304864109356548,0.9081718498749057,
tersoff_1989,1528,96,surface_111_pandey,PBE,dft,-15614.835597,-372.1985447429335,1 1 1,3075.457168623838,288,276.17459472972735,0.9792545966365312,5.810522347079952,0.9085528818626752,
tersoff_1989,1529,96,surface_111_pandey,PBE,dft,-15614.415183,-368.5215366737492,1 1 1,3075.457168623838,288,422.68542517811306,1.2114692428257898,9.391122299219568,0.8493992160483851,
tersoff_1989,1530,96,surface_111_pandey,PBE,dft,-15614.848586,-373.22532022983967,1 1 1,3075.457168623838,288,334.94373323532886,1.0784243477100193,4.887509387095015,0.8520670916930079,
tersoff_1989,1531,96,surface_111_pandey,PBE,dft,-15616.016454,-369.22122019057656,1 1 1,3075.457168623838,288,399.9391963017375,1.1784217262663603,8.473162779268801,0.8746062365754073,
tersoff_1989,1532,96,surface_111_pandey,PBE,dft,-15617.19921,-373.29782409128893,1 1 1,3075.457168623838,288,298.7739283675901,1.0185330006919642,4.673772209003383,0.8016828062181226,
tersoff_1989,1533,96,surface_111_pandey,PBE,dft,-15614.840249,-369.3482616047858,1 1 1,3075.457168623838,288,282.2481135456013,0.9899637225844884,4.038347568441935,0.9131173885483972,
tersoff_1989,1534,96,surface_111_pandey,PBE,dft,-15614.586055,-368.2822869026088,1 1 1,3075.457168623838,288,526.7983131299054,1.352464716537492,7.788856360779227,0.9877575447845587,
tersoff_1989,1535,96,surface_111_pandey,PBE,dft,-15615.659566,-368.8039330992354,1 1 1,3075.457168623838,288,553.7426547872043,1.3866209111882235,7.868346760653735,0.8542385979084516,
tersoff_1989,1536,96,surface_111_pandey,PBE,dft,-15614.337034,-368.20165192925026,1 1 1,3075.457168623838,288,481.276030040406,1.2927092969918594,9.40745764436562,0.8789756162245692,
tersoff_1989,1537,96,surface_111_pandey,PBE,dft,-15613.820224,-367.3496491177836,1 1 1,3075.457168623838,288,256.9269833621298,0.9445144684537693,4.019837168131627,0.8312895485696371,
tersoff_1989,1538,96,surface_111_pandey,PBE,dft,-15611.498898,-358.9044106729937,1 1 1,3075.457168623838,288,713.4831151099517,1.5739669397624303,8.556807923834022,0.9041722998993103,
tersoff_1989,1539,96,surface_111_pandey,PBE,dft,-15613.046083,-362.1889007191093,1 1 1,3075.457168623838,288,555.9607694689581,1.3893953139527577,6.451119776443815,0.8906988981217377,
tersoff_1989,1540,96,surface_111_pandey,PBE,dft,-15609.373371,-357.6861011880568,1 1 1,3075.457168623838,288,647.83480359024,1.4998087882643574,8.111031622666447,0.9947089793697899,
tersoff_1989,1541,96,surface_111_pandey,PBE,dft,-15611.546497,-360.07869911223514,1 1 1,3075.457168623838,288,657.3944615096284,1.5108340934793414,10.828898971658875,0.9120313115726285,
tersoff_1989,1542,96,surface_111_pandey,PBE,dft,-15614.991224,-366.08904202478084,1 1 1,3075.457168623838,288,369.365263332803,1.1324832340750663,6.4704296257784755,0.7365915291460541,
tersoff_1989,1543,96,surface_111_pandey,PBE,dft,-15614.234883,-366.347287478685,1 1 1,3075.457168623838,288,385.7280375591369,1.1572957546569516,6.893591524317729,0.7965100361237348,
tersoff_1989,1544,96,surface_111_pandey,PBE,dft,-15614.382043,-368.01146221358994,1 1 1,3075.457168623838,288,281.56793599537997,0.9887701676468615,5.638474134985055,0.7478377100361303,
tersoff_1989,1545,200,crack_110_1-10,PW91,dft,-32561.21209,-837.333217676667,1 1 1,10043.253547215558,600,455.66177688630773,0.8714564216359375,7.457465902586759,0.4891579727536903,0.06810021242170716
tersoff_1989,1546,200,crack_110_1-10,PW91,dft,-32557.208234,-832.5952632764745,1 1 1,10043.253547215558,600,328.97481597602433,0.7404669877584283,6.61291212466947,0.5039899471370106,0.0717707044226561
tersoff_1989,1547,200,crack_110_1-10,PW91,dft,-32557.594267,-827.3529978303698,1 1 1,10043.253547215558,600,230.56173997410468,0.6198948028686059,5.663274177670363,0.5090596450345152,0.09991219665318418
tersoff_1989,1548,200,crack_110_1-10,PW91,dft,-32553.736541,-828.261707396609,1 1 1,10043.253547215558,600,258.3254671334865,0.6561573326744718,6.886498366728971,0.5352692683259208,0.07608001882198234
tersoff_1989,1549,200,crack_110_1-10,PW91,dft,-32549.991213,-813.2844954381599,1 1 1,10043.253547215558,600,547.3873152900369,0.9551503505470024,7.434519551505174,0.5718144675637078,0.13223943861421716
tersoff_1989,1550,200,crack_110_1-10,PW91,dft,-32553.694469,-821.925685415826,1 1 1,10043.253547215558,600,362.5715334949998,0.7773582759309462,6.422813981796334,0.5711484405778414,0.10754976872588617
tersoff_1989,1551,200,crack_110_1-10,PW91,dft,-32551.709281,-818.9354211816063,1 1 1,10043.253547215558,600,357.9148118279931,0.772350106091783,7.17187688502103,0.6072579682728201,0.11257514989699668
tersoff_1989,1552,192,crack_111_1-10,PW91,dft,-31254.86577,-799.4024750090201,1 1 1,9763.787468103765,576,391.7573134284252,0.8247025067878277,7.575283297332777,0.48055155822665113,0.07091051221637912
tersoff_1989,1553,192,crack_111_1-10,PW91,dft,-31249.45651,-789.3735346184185,1 1 1,9763.787468103765,576,595.6862639277139,1.0169452008545838,7.777723128172229,0.5118590011025714,0.09497134758409409
tersoff_1989,1554,192,crack_111_1-10,PW91,dft,-31247.183522,-779.9040760445604,1 1 1,9763.787468103765,576,301.57345692664205,0.7235779359450725,7.721224237430903,0.5796957438331156,0.13245296515626848
tersoff_1989,1555,192,crack_111_1-10,PW91,dft,-31248.816668,-783.7691099891231,1 1 1,9763.787468103765,576,250.23954544033236,0.6591233991282321,4.768477325283311,0.6123460855563466,0.1208285487783387
tersoff_1989,1556,192,crack_111_1-10,PW91,dft,-31248.7843,-781.0603425961415,1 1 1,9763.787468103765,576,311.8093740649555,0.7357552030823634,4.7906326010934,0.63543510446542,0.13476812895011747
tersoff_1989,1557,192,crack_111_1-10,PW91,dft,-31250.290814,-784.3368347463928,1 1 1,9763.787468103765,576,247.64763033159738,0.6557010009592964,5.0392845877459065,0.6383001331817123,0.12554949275089466
tersoff_1989,1558,192,crack_111_1-10,PW91,dft,-31248.452573,-777.7400252531784,1 1 1,9763.787468103765,576,588.8504914727062,1.0110934086566896,9.282759760485547,0.6215354821816401,0.150333703653037
tersoff_1989,1559,192,crack_111_1-10,PW91,dft,-31248.376306,-781.501946593489,1 1 1,9763.787468103765,576,290.4803627164587,0.7101451860511552,4.387961454799894,0.6333986472242861,0.13034313938060293
tersoff_1989,1560,192,crack_111_1-10,PW91,dft,-31247.964531,-781.8936245359337,1 1 1,9763.787468103765,576,359.60006511264476,0.7901301592765217,6.226487764693649,0.6710787419921894,0.12615848863871992
tersoff_1989,1561,192,crack_111_1-10,PW91,dft,-31249.261335,-780.3482027857368,1 1 1,9763.787468103765,576,300.10265587682926,0.7218113017553255,4.844379439988583,0.6703662595168488,0.14096174775430725
tersoff_1989,1562,4,sp,UNSPECIFIED,dft,-639.93807173,1.0675866196495667,1 1 1,373.15546979302593,12,92.86392102670517,2.78184472707568,5.6661225116851055,5.121234711655644,
tersoff_1989,1563,4,sp,UNSPECIFIED,dft,-638.94102964,2.0298960214378567,1 1 1,373.15546979302593,12,128.9673173005693,3.278303897095891,7.16363349535992,6.311178308580735,
tersoff_1989,1564,4,sp,UNSPECIFIED,dft,-638.66981658,1.5544494918515142,1 1 1,373.15546979302593,12,138.8877895209928,3.402055622720289,6.789965296390955,6.952120412136861,
tersoff_1989,1565,4,sp,UNSPECIFIED,dft,-639.18860661,2.5326596114579196,1 1 1,373.15546979302593,12,889.0987528705979,8.60764559790983,21.312926803624766,7.2522604424982555,
tersoff_1989,1566,4,sp,UNSPECIFIED,dft,-638.56746435,2.871648110574938,1 1 1,373.15546979302593,12,962.5401061263639,8.956097113728186,22.87383950446676,7.865748806734805,
tersoff_1989,1567,4,sp,UNSPECIFIED,dft,-639.13677732,0.4808237341727395,1 1 1,373.15546979302593,12,146.2672941746582,3.491266415102336,7.694052158362396,7.485365057856788,
tersoff_1989,1568,4,sp,UNSPECIFIED,dft,-639.41395754,1.5046074740078126,1 1 1,373.15546979302593,12,817.4237577670293,8.253402115527013,22.863402683914448,7.381754474748872,
tersoff_1989,1569,4,sp,UNSPECIFIED,dft,-640.40372855,-1.4282394798177969,1 1 1,373.15546979302593,12,301.11843525905647,5.009311623192822,12.227413305138466,7.053793541752315,
tersoff_1989,1570,4,sp,UNSPECIFIED,dft,-641.07921886,-0.7942213116779758,1 1 1,373.15546979302593,12,468.5692569439429,6.248794930117478,17.176243010725617,5.767429550385366,
tersoff_1989,1571,4,sp,UNSPECIFIED,dft,-640.82188169,-1.0481055071842444,1 1 1,373.15546979302593,12,38.04047082132668,1.7804603997591624,3.6948903827680493,5.8679791549803015,
tersoff_1989,1572,4,sp,UNSPECIFIED,dft,-639.6409724,-0.047861960360371825,1 1 1,373.15546979302593,12,307.95558522789355,5.0658627533380525,12.070566579435532,6.633531128041836,
tersoff_1989,1573,4,sp,UNSPECIFIED,dft,-637.34921825,3.6461299956938813,1 1 1,373.15546979302593,12,69.54015873767146,2.407283370968048,4.575951512918081,8.587062288081025,
tersoff_1989,1574,4,sp,UNSPECIFIED,dft,-639.00546539,0.5672801597959953,1 1 1,373.15546979302593,12,319.67527779319727,5.161357038877124,12.457300345375403,7.838800242134209,
tersoff_1989,1575,4,sp,UNSPECIFIED,dft,-640.23761705,-0.8968963227195594,1 1 1,373.15546979302593,12,327.70470262375983,5.225775083051953,12.592144320720086,7.0054214214920725,
tersoff_1989,1576,4,sp,UNSPECIFIED,dft,-640.1939206,-1.368846435407324,1 1 1,373.15546979302593,12,176.85085352891838,3.8389544315359965,9.47824031256245,7.130490298039352,
tersoff_1989,1577,4,sp,UNSPECIFIED,dft,-639.43621838,0.4587634648120229,1 1 1,373.15546979302593,12,243.0411503145649,4.5003810053017075,10.345126434151789,7.009779215147103,
tersoff_1989,1578,4,sp,UNSPECIFIED,dft,-637.81819249,3.1088916894519034,1 1 1,373.15546979302593,12,234.07532477522983,4.416591113585509,9.577801470657668,7.6281931924986885,
tersoff_1989,1579,4,sp,UNSPECIFIED,dft,-636.84563658,4.660977955403318,1 1 1,373.15546979302593,12,888.2376023002131,8.603476052833786,22.095683679824326,9.006350696756984,
tersoff_1989,1580,4,sp,UNSPECIFIED,dft,-637.53688308,5.350031554294904,1 1 1,373.15546979302593,12,1734.690123229314,12.023207154046274,24.88200353673965,9.695599421678374,
tersoff_1989,1581,4,sp,UNSPECIFIED,dft,-638.73170876,4.9336672286079155,1 1 1,373.15546979302593,12,1623.4471802682353,11.631305387717793,22.664724826469207,8.098557634829179,
tersoff_1989,1582,4,sp,UNSPECIFIED,dft,-639.76015526,1.418311130091791,1 1 1,373.15546979302593,12,1216.9233423774397,10.070267053631364,25.68212771458165,7.364679123956001,
tersoff_1989,1583,4,sp,UNSPECIFIED,dft,-638.94241731,1.8864560597919784,1 1 1,373.15546979302593,12,824.318812680141,8.288138173921315,23.44068970669619,8.157869370795192,
tersoff_1989,1584,4,sp,UNSPECIFIED,dft,-638.61770975,0.8584988080494735,1 1 1,373.15546979302593,12,127.28779634512698,3.256887526779811,6.545904343061471,7.973999112512492,
tersoff_1989,1585,4,sp,UNSPECIFIED,dft,-638.04244506,2.843406388906482,1 1 1,373.15546979302593,12,105.80885979283414,2.969411554961046,7.046797033483994,8.547399800315981,
tersoff_1989,1586,4,sp,UNSPECIFIED,dft,-639.18447648,0.519492734431859,1 1 1,373.15546979302593,12,318.9910013442202,5.155830044265587,12.120856338813685,7.314989006326325,
tersoff_1989,1587,4,sp,UNSPECIFIED,dft,-640.28805156,-1.5712664100532017,1 1 1,373.15546979302593,12,76.08739208923677,2.518057983334855,4.7859301431164365,6.488215006271628,
tersoff_1989,1588,4,sp,UNSPECIFIED,dft,-640.74053696,-2.2995140954124818,1 1 1,373.15546979302593,12,108.65143103939751,3.009034050978784,6.437781570895642,6.239735206140561,
tersoff_1989,1589,4,sp,UNSPECIFIED,dft,-640.42650528,-1.7770273808966444,1 1 1,373.15546979302593,12,72.04046720382922,2.450178007203919,4.991010012454221,6.524657414125282,
tersoff_1989,1590,4,sp,UNSPECIFIED,dft,-639.60741132,-0.385302589684156,1 1 1,373.15546979302593,12,144.73500808438388,3.4729311357553083,7.981774054314633,7.594835558702593,
tersoff_1989,1591,4,sp,UNSPECIFIED,dft,-640.50857815,2.1446050686406695,1 1 1,373.15546979302593,12,543.4226274936005,6.729429318879874,14.2847616269352,6.5734790336681685,
tersoff_1989,1592,4,sp,UNSPECIFIED,dft,-641.29119764,2.1663301520391958,1 1 1,373.15546979302593,12,364.9482617084182,5.5147398073135045,11.645516247752429,6.342130332174145,
tersoff_1989,1593,4,sp,UNSPECIFIED,dft,-640.29761891,1.4877275955711107,1 1 1,373.15546979302593,12,675.669236189683,7.503717057730361,19.649290273955142,6.788216070745931,
tersoff_1989,1594,4,sp,UNSPECIFIED,dft,-640.73023555,-2.2225708071006576,1 1 1,373.15546979302593,12,69.58483505531846,2.4080565306092527,5.402782198160855,6.547050325671478,
tersoff_1989,1595,4,sp,UNSPECIFIED,dft,-638.64121441,2.058924339581905,1 1 1,373.15546979302593,12,143.51879060873358,3.4583087221060045,8.040677808061627,7.7731109013396305,
tersoff_1989,1596,4,sp,UNSPECIFIED,dft,-637.59418723,3.327838861975861,1 1 1,373.15546979302593,12,129.24376087427365,3.2818155655352528,7.053775118526334,8.479121170418155,
tersoff_1989,1597,4,sp,UNSPECIFIED,dft,-636.08683989,5.083123910532674,1 1 1,373.15546979302593,12,313.64571575066583,5.112449802122477,11.834842477118904,9.60908138802083,
tersoff_1989,1598,4,sp,UNSPECIFIED,dft,-637.74461195,3.211070471780129,1 1 1,373.15546979302593,12,348.26586872598614,5.38722152200608,14.08367937623594,8.423069380403044,
tersoff_1989,1599,4,sp,UNSPECIFIED,dft,-637.84276729,3.561351860848884,1 1 1,373.15546979302593,12,946.6060883363361,8.881657542074828,24.37237669048851,8.742761414535074,
tersoff_1989,1600,4,sp,UNSPECIFIED,dft,-638.16830687,1.8459183843297424,1 1 1,373.15546979302593,12,144.01774467444554,3.4643150438247474,7.976465764701387,8.073493836836276,
tersoff_1989,1601,4,sp,UNSPECIFIED,dft,-637.42853863,2.7082451563589545,1 1 1,373.15546979302593,12,363.54081281684967,5.504095541933976,12.807004640469778,8.769183146874818,
tersoff_1989,1602,4,sp,UNSPECIFIED,dft,-638.53674707,2.1136035312894896,1 1 1,373.15546979302593,12,168.24698410375024,3.744406763246463,8.559213771842114,7.920525616546333,
tersoff_1989,1603,4,sp,UNSPECIFIED,dft,-638.89133493,1.6413185620310704,1 1 1,373.15546979302593,12,236.2045767345434,4.436633264974536,10.63688183691519,7.8292413104335985,
tersoff_1989,1604,4,sp,UNSPECIFIED,dft,-641.30764524,2.0217822110318675,1 1 1,373.15546979302593,12,578.7660041382685,6.944818236991931,13.86828178758448,5.719086924171841,
tersoff_1989,1605,4,sp,UNSPECIFIED,dft,-640.17995972,2.463508748737217,1 1 1,373.15546979302593,12,642.8616331959894,7.31927610944774,14.850455883878423,7.432805890524004,
tersoff_1989,1606,4,sp,UNSPECIFIED,dft,-640.56732648,2.2219084128333453,1 1 1,373.15546979302593,12,333.74426800489226,5.273710490133206,12.793611125891765,6.428299896603042,
tersoff_1989,1607,4,sp,UNSPECIFIED,dft,-637.98302909,2.6665108360148437,1 1 1,373.15546979302593,12,271.31551747028755,4.754958091913881,11.626521946622827,8.428803266081134,
tersoff_1989,1608,4,sp,UNSPECIFIED,dft,-639.09727913,0.30952556143140875,1 1 1,373.15546979302593,12,128.43417814668902,3.2715207746384176,6.298136323591251,7.536814131779532,
tersoff_1989,1609,4,sp,UNSPECIFIED,dft,-636.87261987,4.171606331336317,1 1 1,373.15546979302593,12,280.50726242400253,4.834832489549169,11.856840037148634,8.856368844509111,
tersoff_1989,1610,4,sp,UNSPECIFIED,dft,-637.39397678,3.6448013434049074,1 1 1,373.15546979302593,12,101.23638529067432,2.904542208488203,5.646404272426924,8.476117869624435,
tersoff_1989,1611,4,sp,UNSPECIFIED,dft,-637.10606266,3.9515019601204973,1 1 1,373.15546979302593,12,71.70784313757589,2.444515001958055,4.551225946058196,8.500103203501904,
tersoff_1989,1612,4,sp,UNSPECIFIED,dft,-635.64602427,6.471487509906124,1 1 1,373.15546979302593,12,119.0153706874208,3.149277307142873,6.26218540965933,8.67657225831146,
tersoff_1989,1613,4,sp,UNSPECIFIED,dft,-639.67264089,-0.6506046061666204,1 1 1,373.15546979302593,12,106.35685626902242,2.9770910895959948,6.083950785405084,7.373391470598858,
tersoff_1989,1614,4,sp,UNSPECIFIED,dft,-641.0545686,-0.0743454036171931,1 1 1,373.15546979302593,12,844.0969580741175,8.386978786955595,22.9945796571983,6.2891621056889075,
tersoff_1989,1615,4,sp,UNSPECIFIED,dft,-641.14232463,-1.802542508422893,1 1 1,373.15546979302593,12,668.002650891781,7.4610245659905905,20.946924283870306,6.269377936874998,
tersoff_1989,1616,4,sp,UNSPECIFIED,dft,-641.34420294,-1.564798538046956,1 1 1,373.15546979302593,12,259.8406572512037,4.653320116246784,11.146236575520424,5.721815166337077,
tersoff_1989,1617,4,sp,UNSPECIFIED,dft,-641.41086818,-3.1792457944136236,1 1 1,373.15546979302593,12,69.35060244749198,2.404000181078265,4.850144276791657,5.742041831886401,
tersoff_1989,1618,4,sp,UNSPECIFIED,dft,-641.13591039,-2.6642471347544454,1 1 1,373.15546979302593,12,189.18025373531412,3.9705190019202163,9.403096710394877,5.8121866666047755,
tersoff_1989,1619,4,sp,UNSPECIFIED,dft,-639.87568333,-0.9720079195843336,1 1 1,373.15546979302593,12,100.6944445902432,2.8967574485713503,5.27782877436664,6.746042563567671,
tersoff_1989,1620,4,sp,UNSPECIFIED,dft,-640.25397161,1.1125882679963528,1 1 1,373.15546979302593,12,955.315784240631,8.922423924400771,18.4332003814309,6.714827868730764,
tersoff_1989,1621,4,sp,UNSPECIFIED,dft,-641.06342575,-0.0043058774327526805,1 1 1,373.15546979302593,12,642.5937475565242,7.317750949782569,16.83073815736782,5.782508895994742,
tersoff_1989,1622,4,sp,UNSPECIFIED,dft,-638.69862596,1.4079685061977454,1 1 1,373.15546979302593,12,252.14101614130993,4.583857692501935,10.629768208919005,7.4530838467185285,
tersoff_1989,1623,4,sp,UNSPECIFIED,dft,-639.9121915,0.14754792852604026,1 1 1,373.15546979302593,12,147.13038450736266,3.501551852481062,7.996466355097924,6.948463234891103,
tersoff_1989,1624,4,sp,UNSPECIFIED,dft,-639.82769508,0.05993658730026996,1 1 1,373.15546979302593,12,294.9612225345895,4.957832376944833,11.63131822169038,6.863818326090442,
tersoff_1989,1625,4,sp,UNSPECIFIED,dft,-640.32919746,1.286731775098529,1 1 1,373.15546979302593,12,734.6418313889625,7.824330809452453,20.659908611522038,6.6927488276292975,
tersoff_1989,1626,4,sp,UNSPECIFIED,dft,-640.06489446,1.529151462556337,1 1 1,373.15546979302593,12,678.8863258003223,7.521559710815317,19.414450414369398,6.650797788177997,
tersoff_1989,1627,4,sp,UNSPECIFIED,dft,-638.73091367,1.8025487078617193,1 1 1,373.15546979302593,12,51.76403950032237,2.0769376394971992,4.132543005770409,7.576737532764899,
tersoff_1989,1628,4,sp,UNSPECIFIED,dft,-639.71462145,0.08841560879409371,1 1 1,373.15546979302593,12,257.81936613470555,4.635185775984834,10.998685582890833,6.802029970119214,
tersoff_1989,1629,4,sp,UNSPECIFIED,dft,-639.79804413,-0.6360933259089379,1 1 1,373.15546979302593,12,98.59179815885803,2.8663536383190467,6.584765602364639,7.126111387695958,
tersoff_1989,1630,4,sp,UNSPECIFIED,dft,-640.13213397,-0.9967591806271638,1 1 1,373.15546979302593,12,115.3530068688016,3.1004436089695506,6.578221751472003,7.308076339311187,
tersoff_1989,1631,4,sp,UNSPECIFIED,dft,-639.70470676,3.2099446576828026,1 1 1,373.15546979302593,12,536.4521485457863,6.686130847668841,12.468841681390895,7.192443543898462,
tersoff_1989,1632,4,sp,UNSPECIFIED,dft,-640.48727773,2.127403064442003,1 1 1,373.15546979302593,12,228.90443035148513,4.367535826522444,9.159149714104338,6.2056914369908585,
tersoff_1989,1633,4,sp,UNSPECIFIED,dft,-639.32984868,2.3876435575596773,1 1 1,373.15546979302593,12,811.6101831873167,8.224000360668548,22.656048716487263,7.862696785743002,
tersoff_1989,1634,4,sp,UNSPECIFIED,dft,-638.36072617,1.5987489657505467,1 1 1,373.15546979302593,12,364.0563507653689,5.507996843721627,13.0403869826827,8.038618140687595,
tersoff_1989,1635,4,sp,UNSPECIFIED,dft,-637.46346254,2.500169274172027,1 1 1,373.15546979302593,12,275.42722675859716,4.790852627304431,10.492124792441128,8.207268627231697,
tersoff_1989,1636,4,sp,UNSPECIFIED,dft,-636.98736657,4.108423846527252,1 1 1,373.15546979302593,12,71.48590394605054,2.440729125112182,4.832164122741659,8.995586793775137,
tersoff_1989,1637,4,sp,UNSPECIFIED,dft,-637.02517948,4.451852952182093,1 1 1,373.15546979302593,12,1893.848715268596,12.562671940012722,34.85189200673889,9.219060433313327,
tersoff_1989,1638,4,sp,UNSPECIFIED,dft,-638.7824048,1.882054718086876,1 1 1,373.15546979302593,12,126.63501968998024,3.2485255590034003,7.703633599017439,7.88029016900869,
tersoff_1989,1639,4,sp,UNSPECIFIED,dft,-638.75526836,0.501380807285944,1 1 1,373.15546979302593,12,135.66508914284793,3.362353951510359,6.56755352727385,7.4595387808921085,
tersoff_1989,1640,4,sp,UNSPECIFIED,dft,-637.73203825,2.505755326551016,1 1 1,373.15546979302593,12,308.6730094992598,5.071760127569617,12.153884785489868,7.9077469580084365,
tersoff_1989,1641,4,sp,UNSPECIFIED,dft,-638.65906008,1.791612096835994,1 1 1,373.15546979302593,12,74.28763658350974,2.488098949390708,4.683295254586974,7.167239063707401,
tersoff_1989,1642,4,sp,UNSPECIFIED,dft,-639.72429868,0.5049988327464945,1 1 1,373.15546979302593,12,47.415201979670634,1.9877793719724581,4.167256319629009,6.764138372554064,
tersoff_1989,1643,4,sp,UNSPECIFIED,dft,-639.94329544,-0.987925051074491,1 1 1,373.15546979302593,12,97.84702686276783,2.8555067685492626,5.349205914500623,6.751370881896876,
tersoff_1989,1644,4,sp,UNSPECIFIED,dft,-638.55372372,1.7103072350935697,1 1 1,373.15546979302593,12,305.9970977093355,5.049728521657835,11.8827736329444,7.709009289041297,
tersoff_1989,1645,4,sp,UNSPECIFIED,dft,-638.69817915,1.5580192113975997,1 1 1,373.15546979302593,12,347.2706540776525,5.379518674857232,13.05256659606293,8.089295046642404,
tersoff_1989,1646,4,sp,UNSPECIFIED,dft,-638.86608824,5.781246715200252,1 1 1,373.15546979302593,12,1104.715559744842,9.594770970624408,20.373998080336257,7.943631491834093,
tersoff_1989,1647,4,sp,UNSPECIFIED,dft,-639.2051769,3.0526792757916326,1 1 1,373.15546979302593,12,1102.7543405446977,9.586250312055881,26.42578872584667,7.659105267238575,
tersoff_1989,1648,4,sp,UNSPECIFIED,dft,-639.28802547,-0.051946513215218815,1 1 1,373.15546979302593,12,137.62601231443435,3.3865667510823103,6.287079738451965,7.469704088008886,
tersoff_1989,1649,4,sp,UNSPECIFIED,dft,-638.51011096,2.4124488654011724,1 1 1,373.15546979302593,12,557.2606888204264,6.814571940704385,17.727731024368687,8.082310480475762,
tersoff_1989,1650,4,sp,UNSPECIFIED,dft,-637.60793799,3.269605315670944,1 1 1,373.15546979302593,12,82.94031205891679,2.6290098272118345,4.738934023788419,8.446426973049512,
tersoff_1989,1651,4,sp,UNSPECIFIED,dft,-640.11177645,-0.9821664836446562,1 1 1,373.15546979302593,12,109.85148839120163,3.0256058400371324,5.903529286896933,6.280850428719161,
tersoff_1989,1652,4,sp,UNSPECIFIED,dft,-640.24170866,-0.24063750443809973,1 1 1,373.15546979302593,12,177.00636308920966,3.840641906951771,9.043645219259727,6.624297827891521,
tersoff_1989,1653,4,sp,UNSPECIFIED,dft,-639.76019033,2.5717960624408165,1 1 1,373.15546979302593,12,993.225259570063,9.097734422966994,18.19872591923224,7.211393054487924,
tersoff_1989,1654,4,sp,UNSPECIFIED,dft,-639.18171127,0.5485313977663306,1 1 1,373.15546979302593,12,353.5540768224118,5.427968287969356,12.986654433113298,7.672715075968872,
tersoff_1989,1655,4,sp,UNSPECIFIED,dft,-640.73576424,0.4965468253698847,1 1 1,373.15546979302593,12,749.2790575729866,7.901893536641427,20.580338148901046,6.337952704980923,
tersoff_1989,1656,4,sp,UNSPECIFIED,dft,-640.42388142,-0.44556525986693174,1 1 1,373.15546979302593,12,244.73063209567178,4.515995941241088,11.266057883070394,6.857076327693044,
tersoff_1989,1657,4,sp,UNSPECIFIED,dft,-638.49208872,0.877194007853566,1 1 1,373.15546979302593,12,148.33223251921495,3.5158241390321625,7.425467016425406,7.798267473947338,
tersoff_1989,1658,4,sp,UNSPECIFIED,dft,-638.02349079,2.838161217248066,1 1 1,373.15546979302593,12,125.60275406942367,3.235258285276768,6.780435564056067,7.851365657941829,
tersoff_1989,1659,4,sp,UNSPECIFIED,dft,-637.33692987,3.911531896378605,1 1 1,373.15546979302593,12,94.3674243562333,2.804273886353847,5.504317632123894,7.944988887183333,
tersoff_1989,1660,4,sp,UNSPECIFIED,dft,-638.65805523,2.050936614991512,1 1 1,373.15546979302593,12,182.98766641727042,3.904993239615045,8.52226072769235,7.134724328935212,
tersoff_1989,1661,4,sp,UNSPECIFIED,dft,-640.01184677,-0.2769045177740761,1 1 1,373.15546979302593,12,837.3046000679531,8.353166066767503,23.539481025735952,7.158629061762337,
tersoff_1989,1662,8,sp2,UNSPECIFIED,dft,-1299.66308533,-28.818732640706862,1 1 1,482.9675384254308,24,2.94257784920082,0.3501534097840081,0.6066223137913496,0.6700260020389756,
tersoff_1989,1663,8,sp2,UNSPECIFIED,dft,-1299.78580447,-30.383095287679573,1 1 1,482.9675384254308,24,1.7849162194024313,0.2727114026618029,0.7972353537655172,0.6390532266368741,
tersoff_1989,1664,8,sp2,UNSPECIFIED,dft,-1299.94086379,-29.987044097987134,1 1 1,482.9675384254308,24,4.015047702965235,0.4090154694998933,0.8361590428815869,0.4849947854101114,
tersoff_1989,1665,8,sp2,UNSPECIFIED,dft,-1300.06507212,-30.04186582328522,1 1 1,482.9675384254308,24,3.942074157931077,0.40528149465993984,0.8896273405871221,0.5933135686408438,
tersoff_1989,1666,8,sp2,UNSPECIFIED,dft,-1300.00565144,-29.892983997793543,1 1 1,482.9675384254308,24,4.505628285423192,0.43328340828219236,0.892385270406991,0.588342756028179,
tersoff_1989,1667,8,sp2,UNSPECIFIED,dft,-1300.03683153,-29.96029621637176,1 1 1,482.9675384254308,24,4.330133152929406,0.42476136206744597,1.0132187708311164,0.5940708344374152,
