state_from,state_to,atom,initial_grip_neighbor,x_A,y_A,z_A,residual_x_A,residual_y_A,residual_z_A,nonaffine_norm_A
2,3,218,False,-3.1011693503164888,-6.805818647894721,5.6632318995639,0.0329641623182515,-0.003328287820383302,-0.01622608132697856,0.036891722816765636
2,3,219,False,-2.2756239532480533,-7.670506080865111,7.7844580442366045,0.0034700100846065673,-0.004838236383299055,-0.0385786528690053,0.03903539366363763
2,3,220,False,-1.289563157727318,7.161884253140053,3.5832752109360686,0.0030797333200871524,-0.034516454349857284,-0.0035279536307055714,0.034832697785687594
2,3,221,False,-1.9882729016792582,6.125199795158344,5.67581519183643,-0.003473483855574777,0.013334350648808169,-0.005302418630603434,0.014764336783427824
2,3,222,False,-0.3790902031611639,-5.582262174263966,5.693941788358974,-0.012699698895162037,0.013584137562326681,-0.0016364282393430685,0.018667861225178262
2,3,223,False,-0.12450777352948295,-6.699230132641742,7.772806072559722,-0.006461677342147976,0.04701925406840424,-0.009018623608521459,0.0483104450301936
2,3,224,False,1.0295530512822748,6.661905070728398,3.601323418537932,0.004421270606824512,-0.06222562682619781,-0.0015017509117796202,0.06240057310228032
2,3,225,False,1.34624645240081,5.58225835093729,5.6939412851814355,0.012708489789164057,-0.013582705030074749,-0.0016335720606068804,0.01867255061132518
2,3,226,False,2.9554296612506663,-6.125201546532834,5.675817539870644,0.0034722194934095896,-0.013322642606872215,-0.005312214694579431,0.014756989503356235
2,3,227,False,2.207028130081161,-7.202023056200422,7.735885978999174,-0.0079179654610404,0.015302369712538955,-0.018830072993145208,0.025523094341960866
2,3,228,False,5.043389196869582,-3.6189781183455967,3.6055637324146725,-0.009180292400621681,-0.010768153561249605,0.003054041714700695,0.01447612069840179
2,3,229,False,4.9252912621368745,-4.822045710117552,5.67994104070356,-0.004643319528895518,0.024592426134470102,0.0024228121963822957,0.025143942776854417
2,3,230,False,-4.309302369621107,-0.8020071619278408,5.7006033189432515,-0.0012635864522447804,-0.017126011671481867,0.016757708399929072,0.023994118389953047
2,3,231,False,-4.305746305159558,-1.9420468110421196,7.8046087158047985,-0.0001505830531751684,0.022297345704216154,0.017492376146296174,0.02834038679963175
2,3,232,False,-2.427510060854509,-3.344172321734312,3.5880516039336836,-0.00327748468278255,0.0031129412332897566,0.004195931821607601,0.006167507828885916
2,3,233,False,-2.4443976183753326,-4.5354413419399275,5.6843339115780465,-0.020839570464810997,0.0384571609869111,-0.0003557551964989969,0.04374205630844137
2,3,234,False,-0.5066758527149566,-0.6465505558128698,5.700781402752263,0.00019800871564479294,-0.012558370050643308,0.014988566137917658,0.01955528012203093
2,3,235,False,-0.5248791040483713,-1.8786877502858927,7.800062787755515,0.001290151454042987,0.012472689799922998,0.018005548047096198,0.021941564258178177
2,3,236,False,1.4902307317878605,-3.0761566126183646,3.5996708806092266,0.0076922954150824285,-0.0023599616151988023,0.004662564519943846,0.009299480387674844
2,3,237,False,1.5213212375228637,-4.277801391789158,5.690708695760319,0.009590405808872715,0.022865493395859637,0.006108470873938288,0.02553664207041937
2,3,238,False,3.4503626479104152,-0.6604663550632349,5.710232411483026,0.0032225146509490266,-0.011292013154479807,0.01448592369678181,0.018647684765286842
2,3,239,False,3.451637578035073,-1.89551993137045,7.801740240165484,0.0068425715419060396,0.018069899289011815,0.01698384977814804,0.025725341570284957
2,3,240,False,5.28256738262106,1.9662360882780958,3.601303662325683,0.00280328759856463,-0.031240794353599055,0.007662486324926832,0.03228868764573475
2,3,241,False,5.276457277953038,0.802003697824562,5.700605328514335,0.0012538891973266075,0.01712377161033407,0.016751575541601227,0.02398772759992134
2,3,242,False,-3.9581347627662757,4.822044262997728,5.679938422083107,0.004645097295918443,-0.02458441344754103,0.002433068130892835,0.02513742496712325
2,3,243,False,-4.090186646964144,3.6227814316692983,7.752657488260269,0.0030076314293587814,0.016294913592313165,0.0052867481621605705,0.017393095237074028
2,3,244,False,-2.514291189613689,1.8517084211662476,3.6023843205718777,-0.00867468783294445,-0.02922091575513308,0.007412390902817645,0.031369661545254085
2,3,245,False,-2.483207946025538,0.6604634089173724,5.710231053322896,-0.0032275144945757006,0.011301300747579845,0.014489218727828934,0.018656733576454743
2,3,246,False,-0.5541659082871593,4.277798593521698,5.6907074840626635,-0.009603663700811782,-0.022862649893665044,0.006114883121381531,0.025540612996299613
2,3,247,False,-0.49427063630123436,3.129427821133152,7.806638166873376,-0.006413320978587489,0.016350908141584686,0.013785780544070647,0.0223277994490771
2,3,248,False,1.4971760206459284,1.877391728672823,3.597486664062922,-0.00025924922963005415,-0.020335967599694804,0.006686112415221324,0.02140847700346471
2,3,249,False,1.473830494475491,0.6465474770151628,5.700781772371755,-0.00020776954406631631,0.012562896102679577,0.014987406794510605,0.019557399855152164
2,3,250,False,3.4115533388374777,4.535437339980597,5.684334087884243,0.020826843713701138,-0.038443133925292194,-0.00035405079158667974,0.043723647114986955
2,3,251,False,3.3909272609702037,3.328853559243428,7.782523423083234,0.0024014551768267722,0.009060483860346302,0.006812937276656328,0.011587729246300039
2,3,252,False,3.2427800797534987,7.670501714354724,7.78445693275939,-0.0034632580388476164,0.004832126984592122,-0.038572492666599345,0.03902794893347236
2,3,253,False,4.4307153017620795,6.668461673245377,9.691455089236472,0.0013041803798605756,0.034480588778937005,-0.04801334818504088,0.05912608132578497
2,3,254,False,-3.4635606629182796,-6.668465099571226,9.691455453521014,-0.0012952884380066365,-0.03449547533195574,-0.048016481197256766,0.05913711234987479
2,3,255,True,-2.826896941528662,-7.014108001127539,12.00817446206538,-0.004268811765671732,0.024857129959516833,-0.07972307929228784,0.08361739672795046
2,3,256,False,-1.239872639168095,7.202021470822098,7.73588362409439,0.007924276347268444,-0.015299140497846864,-0.018816877272143984,0.025513383269877492
2,3,257,False,-2.0661446998198687,6.143522373011198,9.773388545782508,-0.014992056296020628,0.03934817662003365,-0.020539876390119005,0.04685005098637335
2,3,258,False,-0.4089645839406118,-5.721953991706059,9.908407204168007,-0.014333843327957618,-0.01901359056392149,-0.006858660101105585,0.02477936458155005
2,3,259,True,-0.22176425609573608,-7.128414781396265,11.844214638109136,-0.04762284389940838,-0.014222632550357162,-0.01117041358541826,0.05094110989563531
2,3,260,False,1.091663072651316,6.699227574041443,7.7728048814762545,0.006466809689933628,-0.04701955890876075,-0.009010783436607106,0.04830996549037967
2,3,261,False,1.376115531669462,5.72195190463132,9.908406669637575,0.014349925088474214,0.019004253482590272,-0.0068551902579141455,0.02478054950858772
2,3,262,False,3.033296229519466,-6.143522429084556,9.773391236086395,0.015003323601393337,-0.03935463094920699,-0.020549196085791976,0.04686316416983317
2,3,263,True,2.2529866185266703,-6.8917921380971725,11.9158340149297,-0.029916373747059133,0.08299466137592937,-0.017604174847980048,0.08996115943648772
2,3,264,False,5.057340192319158,-3.6227825903329958,7.7526603451845215,-0.003004825090501484,-0.01629165872664018,0.005279192224183049,0.017387265122200592
2,3,265,False,4.995620408773899,-4.83511374692344,9.81828343771307,0.0022388577770744433,0.004647803966152608,-0.0037727926260444633,0.006391285477342262
2,3,266,False,-4.270110370430515,-0.7737179591107194,9.893508492225981,0.003696541002897291,-0.02248924905132299,0.021696973512339568,0.03146727503095395
2,3,267,True,-4.27643664024262,-1.9547730289385001,11.960496979500945,0.009996311981033124,7.24247870653727e-05,0.008743696399927003,0.013280953478799038
2,3,268,False,-2.4237740509589716,-3.328856685190104,7.782522709401174,-0.002397280033605398,-0.00907077403890355,0.006813426431822478,0.011595200428031718
2,3,269,False,-2.4337055745676137,-4.584299801159847,9.84496078110889,-0.02209456323243586,0.0009542357426228776,-0.009129760436891843,0.02392556824653578
2,3,270,False,-0.5000547935638057,-0.6586689046765105,9.905289680873507,-0.0023914053252368506,-0.0133295907614851,0.02234179499611777,0.026125707893697215
2,3,271,True,-0.5123190165136055,-1.9879876313032085,11.95631176087891,-0.004834209217005392,-0.01748556191207884,0.01257829186813808,0.022075504081560417
2,3,272,False,1.461423380120233,-3.1294297505674793,7.806639079883064,0.0064141713371566045,-0.016350664969285056,0.013782817375851408,0.022326036228947545
2,3,273,False,1.488822328655035,-4.409929060581617,9.868515889605725,0.009607069020212355,-0.01312365720311881,0.009541061306814314,0.018856245766442625
2,3,274,False,3.415657797478547,-0.7019722656729349,9.907830267076108,0.005331964008743029,-0.017270844250739992,0.01980740988869556,0.026815021682307927
2,3,275,True,3.4090382748504995,-1.998549354149775,11.966105046979806,0.012496069787422126,-0.005725977631649615,0.013949845756581425,0.019584094990647095
2,3,276,False,5.2728994607602635,1.9420440263544152,7.804610615773034,0.00014687761923415366,-0.022295787318871385,0.017489344647875882,0.028337270182845112
2,3,277,False,5.237260679777779,0.7737161727797593,9.893510771091904,-0.0036899793011375692,0.02247597252956668,0.0216904521336172,0.03145251980610454
2,3,278,False,-4.0284682242289,4.835112771982534,9.818280672236323,-0.0022287139619736607,-0.004653284596059848,-0.0037621620197825223,0.006385458990496948
2,3,279,True,-4.159230731476837,3.621992567602346,11.89044981321366,0.005785223199800349,0.05782648933896439,0.013088167435665099,0.059570729419446224
2,3,280,False,-2.484484901970548,1.8955179749858826,7.801738354511137,-0.006844325727735967,-0.018072819267788587,0.016990082776125348,0.02573197434502627
2,3,281,False,-2.4485080837411854,0.701971364906158,9.907828980284847,-0.005321626829334569,0.017263076840541514,0.019809746908332926,0.02680969240191577
2,3,282,False,-0.5216722555237465,4.409927931728546,9.86851489172185,-0.009601021898138828,0.01311450642474643,0.00954734737523033,0.018849979898041647
2,3,283,True,-0.4751271541152898,3.31931995414248,12.005493516949535,-0.009882447600247923,0.043795283286945264,0.006650888469083682,0.0453863848106855
2,3,284,False,1.4920316332537804,1.8786855250659755,7.800062844965556,-0.0012917328189321342,-0.012474190840243704,0.01800693929410535,0.021943652237855066
2,3,285,False,1.4672043142684656,0.658667714489292,9.905290027041723,0.0023991657702497893,0.01331963774605427,0.022340776858170486,0.026120471984744414
2,3,286,False,3.400856481235877,4.584298310670265,9.84496076815778,0.02210096489684643,-0.0009566972321515266,-0.009126791010213964,0.023930445735710126
2,3,287,True,3.4000094886103494,3.424339402254157,11.977723365692247,0.0070710312736403935,0.059965808752377114,0.00760516429093272,0.06085832914639989
2,3,288,True,3.7940457042385387,7.014106505739597,12.008171608542016,0.0042898684757251004,-0.024877164587099543,-0.07971437946389237,0.08361613829127774
2,3,292,True,-1.285835722468611,6.891786658378271,11.915833734725977,0.02992895531428652,-0.08299992889074481,-0.01759776550560943,0.0899689497152416
2,3,296,True,1.1889168927109164,7.128414243231417,11.844213529123522,0.047631702700256406,0.014209245520768299,-0.011162979672498352,0.050944026887984606
2,3,300,True,5.126379543911443,-3.6219912451081906,11.890451125925484,-0.005769688105980997,-0.0578455227697261,0.013086842278003274,0.0595874084530661
2,3,304,True,-2.4328626582093733,-3.424339955490369,11.977723034128314,-0.007051813324673528,-0.05998701419646535,0.007605403474572725,0.060877024445877954
2,3,308,True,1.4422738624343705,-3.319320051416788,12.005493846138723,0.009900216550420726,-0.04381217704854867,0.006650297067301025,0.04540647086662816
2,3,312,True,5.243584024588181,1.954773289475981,11.960497951610613,-0.009980234144362221,-8.9999628845705e-05,0.008743319832026586,0.01326871565731195
2,3,316,True,-2.4418913459010336,1.9985487211272521,11.966104251085715,-0.0124789057156236,0.0057084748582920675,0.01395290112375136,0.019570212641572344
2,3,320,True,1.479465686836625,1.987987275469943,11.956311712809734,0.004851051929639638,0.01746844591702823,0.012579941643579673,0.022066586490349403
3,4,73,True,3.4833513948346213,7.086471948937719,-11.952572733896773,0.07753613084451372,0.025859847004813474,0.05688951213738136,0.09958413460325481
3,4,74,True,-2.516207456208883,-7.086471933174309,-11.95257266278942,-0.0775293692317689,-0.02586212358952622,0.05689021507786762,0.09957986293243187
3,4,75,False,-1.995538183426153,-7.777154870625783,-9.557223582236478,-0.09282330121459181,0.04836618611636734,0.03516547892965605,0.1104176802698282
3,4,77,True,-2.410346906381581,6.168664992206644,-11.336885713068744,-0.11767419747383379,0.02610467678246753,0.044445639949739046,0.12846822880218192
3,4,78,True,-0.1346942651932212,-5.979320083060625,-11.457379457339712,-0.0019589848339029436,-0.020451690628176422,0.05625860454649789,0.05989273625949423
3,4,79,False,0.14303900407881356,-6.822498551385165,-9.25496750714101,-0.008988485048970818,0.021142771867135757,0.025180599896639677,0.03408624762064562
3,4,81,True,1.1018383960393057,5.979319992494445,-11.457379182357144,0.0019639623686626972,0.020449657652825692,0.05625819221459594,0.05989181778471679
3,4,82,True,3.3774912735594014,-6.168664854572726,-11.336885765071132,0.11767881556286852,-0.026107535427470907,0.04444657471286462,0.12847336316171742
3,4,83,False,2.5050559028758093,-7.143530264180397,-9.231465775299979,0.06434324162382321,-0.007407649353873502,-0.0003217058573685705,0.06476904743988678
3,4,85,True,5.201147773912707,-4.673485011350689,-11.250605372128073,0.15896611685301565,0.0011664346072608467,0.048745379091943875,0.16627597198584335
3,4,86,True,-4.242514400630574,-0.8498855084492069,-11.275206422374644,-0.15076877224142926,-0.02873139746969322,0.05809311329679012,0.1641082743077361
3,4,87,False,-4.171205690594575,-2.1010011087120772,-9.246499713096,-0.1284576414952605,-0.0282607909751591,0.018792675882499665,0.13286535527326598
3,4,89,True,-2.169302107033457,-4.788507744841613,-11.373265567324514,-0.07871717642615916,-0.017933543138587638,0.05061954060751894,0.09529083757280608
3,4,90,True,-0.47748701688750433,-0.696166846006911,-11.304194712229148,-0.026945253282453008,-0.011585924456152585,0.0516458918406677,0.05939342104961766
3,4,91,False,-0.4712404995472373,-1.9968839650404415,-9.250574340511465,-0.011397815337519213,-0.01932257588563213,0.010562732443917255,0.024796036981864316
3,4,93,True,1.6795547893996672,-4.556914659687084,-11.281218501384403,0.059907262996294675,-0.010051562086133004,0.04896595677462123,0.07802293882527547
3,4,94,True,3.4037847590666948,-0.6634362047497127,-11.320602796836653,0.10343311941210276,0.007612047294976332,0.04552080467680142,0.11326295561110336
3,4,95,False,3.455748965661791,-1.861504720337319,-9.22381778005205,0.10879064825279094,0.028669519400222443,0.006388156142284274,0.11268609066251442
3,4,97,True,5.209658675021824,0.8498852861342835,-11.2752065995159,0.1507732749159727,0.02873025593121936,0.058094250332031194,0.16411261364197927
3,4,98,True,-4.234003213702483,4.673484913622453,-11.25060512695739,-0.1589626370556685,-0.0011678091313429562,0.048744089937978075,0.16627227688866575
3,4,99,False,-4.145895767375722,3.536435920691451,-9.157549233629318,-0.13620672657168686,0.01470881864794471,0.006295503100144373,0.13714319184223592
3,4,101,True,-2.436640610745404,0.6634361624531689,-11.320602684151915,-0.1034278350991289,-0.007614287742469084,0.045520403981823776,0.11325811948724097
3,4,102,True,-0.7124107041558712,4.556914564071228,-11.281218499720724,-0.059902162842070505,0.010049412439792071,0.04896511846936136,0.07801821986088617
3,4,103,False,-0.5746683517458787,3.227752030368941,-9.226359691261095,-0.0697108707384313,0.017396391290534385,0.019904590765014163,0.07455489697240782
3,4,105,True,1.4446310746800533,0.6961667466527082,-11.30419474426251,0.026950555283805855,0.011583865228491752,0.05164610458968433,0.059395609964255344
3,4,106,True,3.136446279771074,4.788507773497168,-11.373265621632102,0.07872233777283011,0.017931589206566123,0.05061897769289381,0.09529443456239338
3,4,107,False,3.2783565845348894,3.533439523852194,-9.268949485948738,0.06300780557397001,0.03418650456998007,0.023685147037154408,0.07549627042531372
3,4,108,False,2.962682621910013,7.777154854930351,-9.55722359054006,0.09282615536151262,-0.04836755823062422,0.03516410477891441,0.11042024304127832
3,4,109,False,3.516576881670565,6.993252774743484,-7.107262250827257,0.03824575648898909,-0.00784070956013938,0.07773067074434525,0.08698431922011762
3,4,110,False,-2.5494319141084683,-6.993253183273769,-7.107261997377747,-0.038245950401659456,0.007840927325132085,0.07773048161447704,0.08698425510092474
3,4,111,False,-2.0113503921827136,-7.747936986463874,-4.75883635521218,-0.09498719688804091,0.11919019505877593,0.10223482364280922,0.18352337544866812
3,4,112,False,-1.5379113708825174,7.143530502411593,-9.231465773453042,-0.06434108911232816,0.007407377213874966,-0.0003237881890783001,0.0647668883314659
3,4,113,False,-2.111809198950357,6.1557075528138405,-7.083162817829587,-0.07801283871209685,0.0839741761763122,-0.01838014680351563,0.11608400003845812
3,4,114,False,-0.2986488205833234,-5.803173708367883,-7.127955870722991,0.01507645209530939,0.0019171750719451097,0.0006524629199207155,0.015211859712096943
3,4,115,False,0.06777361798218749,-6.688218405428514,-4.940140722592474,0.008159186109548244,0.03109555504074546,-0.026098267114851303,0.041408035544570385
3,4,116,False,0.8241054863313718,6.822498572159658,-9.254967226299332,0.008990793616012072,-0.02114333025008186,0.025179218252642244,0.03408618218169853
3,4,117,False,1.2657936671766876,5.803173549608022,-7.127955700991377,-0.015076181494392271,-0.0019169847274236318,0.0006518419307965928,0.015211540908132091
3,4,118,False,3.0789540107509,-6.155707166502153,-7.083163089124962,0.07801297987537836,-0.08397452476425915,-0.018377687936312448,0.11608395777325929
3,4,119,False,2.3266182652697176,-7.333600969995405,-5.041415391170384,0.021936825183540787,-0.18925470506229036,-0.11627746284864227,0.2232017384651498
3,4,120,False,5.113040245343142,-3.5364359917294275,-9.15754953170765,0.13620864256140575,-0.014710929212994994,0.006297473934775866,0.1371454116064031
3,4,121,False,4.971759470178551,-4.75394880807423,-7.0884978237144205,0.07981119366496436,0.003298115330694351,-0.036269860130112797,0.08772802831945418
3,4,122,False,-4.214550107478591,-0.9883966276412017,-7.12659847993385,-0.12523406496971212,-0.09013783788351204,0.009399228628955036,0.1545857249100697
3,4,123,False,-4.165409766140588,-2.098410890634456,-4.987165898044741,-0.07929731724026823,-0.04857011673226763,0.0040558779816226576,0.09307830524398077
3,4,124,False,-2.3112123400968843,-3.5334396738317904,-9.268949285983945,-0.0630050938270208,-0.034187104608367935,0.02368461521218812,0.07549411213733558
3,4,125,False,-2.328708725957256,-4.628550963490746,-7.124159791454707,-0.05195156420856728,0.016162110366206406,0.014371150276816458,0.0562735177102442
3,4,126,False,-0.46965153926373276,-0.7048414439743518,-7.165736451312067,-0.01420901601702973,-0.026551532019852386,-0.030343238782449156,0.04275034653172042
3,4,127,False,-0.4716148980143426,-1.9034909012289267,-5.025039575071457,0.006446879345432199,0.00581388766303137,-0.04138154935072258,0.04228233874467207
3,4,128,False,1.5418126403070116,-3.2277518578895696,-9.22635976805726,0.06971386147920966,-0.017397442482611325,0.01990533597188815,0.07455813763387567
3,4,129,False,1.5643080809126997,-4.371965185595005,-7.097199919390093,0.09335786321498007,-0.002472959376165207,-0.00913785104610465,0.09383659453477566
3,4,130,False,3.4319640109222815,-0.5673293440130543,-7.168524369158504,0.10113065545809086,0.05117570324439136,-0.04428585602522972,0.12168647878802503
3,4,131,False,3.479949227133291,-1.7590935139471733,-5.061832866789388,0.1134693999164691,0.08630260799306333,-0.08039682912943036,0.16366763576796353
3,4,132,False,5.138350024297068,2.101001276360331,-9.246500098663697,0.1284600553631403,0.028259939634068587,0.01879392249646017,0.1328676843134749
3,4,133,False,5.181694897826433,0.9883965040010255,-7.126598995682098,0.12523478609851324,0.09013795579640216,0.009401220609630556,0.15458649900054486
3,4,134,False,-4.004614269392997,4.7539486554402295,-7.088497328934544,-0.07981068747702702,-0.003299015244173198,-0.03627256467505191,0.08772871984272192
3,4,135,False,-3.9960783384938594,3.579132544806849,-5.009636394170751,-0.047405560400893165,0.018794595320146268,-0.08343045411251282,0.0977812080288994
3,4,136,False,-2.488604502065327,1.8615046793796692,-9.22381763937094,-0.10878761972748885,-0.028670436876243377,0.0063867091032072665,0.1126833182410616
3,4,137,False,-2.464819523435477,0.5673296213362261,-7.168524004554059,-0.10112992904419205,-0.05117570095646118,-0.044287019184874765,0.1216862974420289
3,4,138,False,-0.5971635840963578,4.371965308682758,-7.097199869394304,-0.09335748031400437,0.0024728293869555884,-0.009139144538006683,0.09383633613181666
3,4,139,False,-0.58703630088358,3.0851581428070722,-5.028290930835251,-0.09239911040887538,-0.020636487631993106,-0.053315774115580084,0.10865556587529471
3,4,140,False,1.438384671699372,1.996883989946846,-9.250574376193748,0.011400799142036622,0.01932159094632291,0.010562693088390418,0.02479662442861167
3,4,141,False,1.4367959580444494,0.7048416164908554,-7.16573654146529,0.014209774648904716,0.026551605889598484,-0.030342880998858845,0.042750390620439074
3,4,142,False,3.295853263992491,4.628550958688649,-7.124160016457218,0.0519517702509118,-0.016161775706314607,0.014371525069059032,0.056273707528430514
3,4,143,False,3.2382044132157985,3.465434778980869,-4.986587740588796,-0.0002643914350137777,0.03838417591069332,0.005809825637843602,0.03882227372419218
3,4,144,False,2.9784958471503002,7.747936553745915,-4.758836464538058,0.09498460600911596,-0.11918908101974424,0.10223414967192834,0.18352093551467197
3,4,145,False,3.919177842392757,6.763899848459267,-2.742020205525459,0.1210307704552025,-0.12571547066870892,0.035208530239621894,0.17802378370338415
3,4,146,False,-2.9520319510452375,-6.763900311428687,-2.7420198334713883,-0.12103468666729045,0.1257176236593196,0.03520817078398597,0.17802789546908038
3,4,147,False,-2.1118705772914397,-7.578853399123199,-0.6150891947868252,-0.10747804649670334,0.19696324363122564,0.005438422507520246,0.22444515200790452
3,4,148,False,-1.3594728249290833,7.333601169988262,-5.041415235674799,-0.021938939289107395,0.18925465131591412,-0.11627944899022058,0.22320293537341457
3,4,149,False,-1.8481007875451614,6.4192376576841506,-2.83078138978971,0.12260910848586204,0.3554543012138902,-0.04248185812421257,0.3783985491579462
3,4,150,False,0.07276383203128736,-5.571207761167959,-2.8206177621472195,0.3701815885525457,0.037725777963463436,-0.023500915652108656,0.37284036243776275
3,4,151,False,0.013629910578827677,-6.613022360515671,-0.6683713534783041,0.026598212993689974,0.044709676306541546,-0.026930758975316715,0.058580592937252034
3,4,152,False,0.8993717020267462,6.688218318231658,-4.940140539105292,-0.008161355392188874,-0.031095108535740934,-0.02609936674911495,0.041408820816245494
3,4,153,False,0.8943816280388264,5.571207634434095,-2.820617646807389,-0.37018505040036853,-0.0377242953826773,-0.023501205861806262,0.3728436678810596
3,4,154,False,2.815246260790655,-6.419237315084121,-2.83078153498166,-0.12261251402067108,-0.35545349781739155,-0.0424802982923449,0.378398722841521
3,4,155,False,2.1925871925900102,-7.476866343731508,-0.6926872497373807,-0.032851401780801925,-0.3481059498023349,-0.037243913900381176,0.3516305959517294
3,4,156,False,4.963223632654155,-3.579132217062869,-5.009637060389702,0.047404540367879555,-0.01879433441401046,-0.08342842969434372,0.09777893604871978
3,4,157,False,4.237847371668591,-4.50776677057831,-2.8592585104509483,-0.5944800884824151,0.24921162502656813,-0.06975201416425403,0.6483659099076795
3,4,158,False,-4.187326298987266,-0.9841499394609181,-2.862448696715657,-0.06673220508186262,-0.11218231466163486,-0.008463136133444404,0.1308039892019469
3,4,159,False,-4.170174681818297,-2.0721323518276726,-0.7103366254670591,-0.04076857006415757,-0.07261913737724379,-0.021248123563984866,0.08594822961225845
3,4,160,False,-2.2710593522229368,-3.4654350115216546,-4.986587420237189,0.0002630805428465166,-0.03838309515712712,0.005809197215807416,0.038821102219092705
3,4,161,False,-2.060794966300249,-4.593590224229589,-2.829649924880587,0.23827051154445522,-0.0005912743664975295,-0.0040373387679384365,0.23830544765355227
3,4,162,False,-0.4805605702602043,-0.6805312759621008,-2.8958874920310342,-0.012088458013465253,-0.023744318718307844,-0.0565251330868759,0.06249011249012862
3,4,163,False,-0.46982610098996563,-1.8373666067888679,-0.7211025548092581,0.020553258750675096,0.0444049526171324,-0.038376123236037785,0.062184910523611234
3,4,164,False,1.5541810661492836,-3.085158160162789,-5.028290986979352,0.09239772651439027,0.0206370110074916,-0.05331495225103122,0.108654085159653
3,4,165,False,1.8885774175735968,-4.075125243244901,-2.842908821155942,0.3787906153948082,0.18999662411138551,-0.030581222710801104,0.4248720497601463
3,4,166,False,3.4400743705142736,-0.6045961336826099,-2.898451921703367,0.08950637121786054,0.020992750894600842,-0.05987102872583083,0.10971155891427976
3,4,167,False,3.5116300609681788,-1.709980083457348,-0.7103870841260368,0.13443159113651992,0.1220300810088375,-0.03192423393741117,0.18434302286501233
3,4,168,False,5.132554747493029,2.098410747223479,-4.987166357947571,0.07929604110269128,0.04857114935965168,0.004057318779832286,0.09307781970135784
3,4,169,False,5.154471622245109,0.9841496665188643,-2.8624492243680444,0.06673014665327859,0.11218341914707586,-0.008461936501877876,0.1308038087108261
3,4,170,False,-3.2707018366564364,4.507767054474408,-2.859258386852126,0.5944774675815907,-0.24921186230133507,-0.06975394542674751,0.6483638058039009
3,4,171,False,-3.9081954893311868,3.6247401118967235,-0.686812486173807,0.014709898874591953,0.0442679055256292,-0.038699102693648624,0.06061063548437944
3,4,172,False,-2.5128045199793703,1.7590934317142097,-5.061832214627522,-0.11347066035016562,-0.08630236481554476,-0.08039796163103574,0.16366893769889118
3,4,173,False,-2.4729291804614757,0.6045959238743592,-2.8984513331104225,-0.08950857699080794,-0.020991791005425697,-0.05987158006597593,0.10971347567245981
3,4,174,False,-0.9214320544397743,4.075125308813557,-2.842908586344321,-0.3787935288520835,-0.1899956457415346,-0.030581856242263505,0.4248742553181816
3,4,175,False,-0.5994175051500372,2.993034385545716,-0.7020595306673476,-0.10665229423862066,-0.0705485370057457,-0.027601062838511603,0.13081906057539114
3,4,176,False,1.4387597498225175,1.9034909259532558,-5.025039736011428,-0.006448002012604759,-0.005813102201527309,-0.04138154971754204,0.04228240229912866
3,4,177,False,1.4477056078067547,0.6805309224709837,-2.895887786998275,0.012086100180943582,0.023745224199575032,-0.05652508392667954,0.0624899560152674
3,4,178,False,3.0279404207773233,4.593589994609352,-2.829650221864556,-0.23827344435907127,0.0005930533766091983,-0.00403713991833099,0.2383083810900555
3,4,179,False,3.217726670044142,3.406271517657551,-0.7050080937354464,-0.05900586086997084,0.03908456841863295,-0.017456616513270018,0.0728973838046917
3,4,180,False,3.0790168498993515,7.578852706428551,-0.6150892696077808,0.10747304043697392,-0.19696111037381048,0.005438306870121035,0.2244408799707963
3,4,181,False,3.994042549601193,6.664531474193878,1.4546481057241527,0.10991885139789037,-0.16185147008524847,-0.02169416725826001,0.19684686727102604
3,4,182,False,-3.026896418660662,-6.66453190997503,1.4546480623892935,-0.10992381150236019,0.16185429735048373,-0.021694193708473586,0.1968519645487085
3,4,183,False,-2.1973307163332447,-7.507008548917674,3.5896688312855676,-0.11107328195621102,0.20886005472369185,-0.04570039605402032,0.2409321950740536
3,4,184,False,-1.22544079171202,7.476866780851557,-0.6926872912260006,0.03284724637339753,0.3481063578530419,-0.037244499107699336,0.35163067369870926
3,4,185,False,-1.7578084486203016,6.44714386511893,1.468045339422947,0.16044824718781525,0.37341403668584494,-0.01874059087317348,0.4068573368712128
3,4,186,False,0.05953804389885557,-5.528795479506186,1.4653865342288122,0.3902620191425053,0.03017791073262277,-0.02167119723600819,0.39202651781609527
3,4,187,False,-0.05159213738862756,-6.584389910987919,3.6124825613055993,0.02016476274984741,0.05482040919726483,-0.01916408828404359,0.061474850150869086
3,4,188,False,0.9535159297790913,6.613022193241068,-0.6683713101513604,-0.026602815047208517,-0.044708623329221986,-0.026931083759475616,0.058582028309799306
3,4,189,False,0.907607604504508,5.528795208018441,1.4653865237879964,-0.390266631785274,-0.03017634856377338,-0.021671212153192343,0.3920309902722661
3,4,190,False,2.724955055997551,-6.447143585196832,1.4680453252396894,-0.16045179593722247,-0.3734131757612955,-0.01874102302143177,0.40685796612024955
3,4,191,False,2.1099610861469316,-7.489601747625522,3.6102559974951824,-0.05139044744477905,-0.3504800568813975,-0.002875397828113968,0.3542393488488146
3,4,192,False,4.8753410997648645,-3.624739895860542,-0.6868125174531148,-0.014712732992194333,-0.0442670886955403,-0.03869823608545242,0.06061017348435696
3,4,193,False,4.181309681302818,-4.558614657891741,1.4658291545241797,-0.6051773743541267,0.21816413390429013,-0.022425571075364692,0.6436910361271314
